,Unnamed: 0,timestamp,block_number_compound_4H_DAI,exchange_rates_compound_4H_DAI,borrow_rates_compound_4H_DAI,supply_rates_compound_4H_DAI,total_borrows_history_compound_4H_DAI,total_supply_history_compound_4H_DAI,prices_usd_compound_4H_DAI,price
2471,2477,2021-06-20 09:59:59,12609868,0.0214665854854452,0.0432985198864684,0.0271419624114619,2911761680.593327,182492193708.3589,1.001165,1.001165
2472,2478,2021-06-20 12:00:00,12610416,0.0214667049214674,0.0432900657614997,0.0271314456900786,2911488552.2236385,182508950508.3415,0.0,0.0
2473,2479,2021-06-20 13:59:59,12610963,0.0214668434360409,0.0426606397795493,0.0263573039190395,2897978067.2889333,184298627074.1416,0.0,0.0
2474,2480,2021-06-20 16:00:00,12611511,0.0214669660990959,0.0421176010597905,0.0256926697297687,2883782256.1178107,185697338979.37595,0.0,0.0
2475,2481,2021-06-20 17:59:59,12612058,0.0214670984596177,0.0421134107946565,0.0256875974517174,2883615727.2189956,185703570398.4932,1.000999,1.000999
2476,2482,2021-06-20 20:00:00,12612606,0.0214672289167547,0.0421096098308068,0.0256830602124488,2843916581.702796,183162635573.68903,0.0,0.0
2477,2483,2021-06-20 21:59:59,12613153,0.0214673403763851,0.0421257526043435,0.025702537551804,2829237598.157547,182147292871.9556,1.000999,1.000999
2478,2484,2021-06-21 00:00:00,12613701,0.0214674643006853,0.0421253987371265,0.0257021091284021,2829227973.517448,182147120793.39865,1.001385,1.001385
2479,2485,2021-06-21 01:59:59,12614248,0.021467598905805,0.0421208748467334,0.025696632418129,2829006555.9757886,182150888261.75504,1.00177,1.00177
2480,2486,2021-06-21 04:00:00,12614796,0.0214677289668067,0.0421219845563276,0.0256979758547241,2828947192.3590474,182141261768.7433,1.00177,1.00177
2481,2487,2021-06-21 05:59:59,12615343,0.02146785252212,0.0421253957379179,0.0257021054950126,2829006461.8155117,182129578798.55197,1.001555,1.001555
2482,2488,2021-06-21 08:00:00,12615891,0.0214679847199108,0.0419830059653217,0.0255307753235345,2772190089.3803463,179052385281.14642,0.0,0.0
2483,2489,2021-06-21 09:59:59,12616438,0.0214681082637851,0.0420376994405697,0.0255960415779467,2673845120.649763,172490158658.51343,1.001414,1.001414
2484,2490,2021-06-21 12:00:00,12616986,0.0214682117647234,0.0420246563627784,0.0255802973852692,2697169299.9010086,174046791699.8528,0.0,0.0
2485,2491,2021-06-21 13:59:59,12617533,0.0214683388886433,0.0420370751255364,0.0255952873116136,2719854061.5213103,175458871104.1975,1.001541,1.001541
2486,2492,2021-06-21 16:00:00,12618081,0.0214684649661874,0.0420394667763745,0.0255981769971468,2719658259.750173,175435431065.55804,0.0,0.0
2487,2493,2021-06-21 17:59:59,12618628,0.0214685800382493,0.0420428045691424,0.0256022099168299,2719593726.8299866,175416681471.1009,1.001388,1.001388
2488,2494,2021-06-21 20:00:00,12619176,0.0214687186715563,0.0419916077805176,0.0255405467420944,2654337152.0701704,171412486170.59457,0.0,0.0
2489,2495,2021-06-21 21:59:59,12619723,0.0214688295538692,0.0419564883954041,0.0254980446910011,2661217002.476165,171995495797.34442,1.001388,1.001388
2490,2496,2021-06-22 00:00:00,12620271,0.0214689686781619,0.0418345901582803,0.0253512310692675,2661227978.1318626,172485927155.26532,0.0,0.0
2491,2497,2021-06-22 01:59:59,12620818,0.0214690806791768,0.0418342158912589,0.0253507810576684,2661255545.2405896,172488326119.1351,0.0,0.0
2492,2498,2021-06-22 04:00:00,12621366,0.0214691937228909,0.041863818849051,0.0253863934192009,2662692779.220193,172461002931.62405,0.0,0.0
2493,2499,2021-06-22 05:59:59,12621913,0.0214693336830855,0.041877398603457,0.0254027311739079,2663289743.0243416,172443727345.05188,0.0,0.0
2494,2500,2021-06-22 08:00:00,12622461,0.0214694595534006,0.0418727637156644,0.0253971550200634,2665451309.84734,172601405338.4496,0.0,0.0
2495,2501,2021-06-22 09:59:59,12623008,0.0214695877906854,0.0418715948860812,0.0253957460413064,2669755463.6953406,172883802662.21576,1.000969,1.000969
2496,2502,2021-06-22 12:00:00,12623556,0.0214696969192486,0.0418650790276351,0.0253879052076954,2669478074.816556,172891324195.68796,0.0,0.0
2497,2503,2021-06-22 13:59:59,12624103,0.0214698148938398,0.041860507564172,0.0253824044476986,2669404008.6050315,172904075581.12167,0.0,0.0
2498,2504,2021-06-22 16:00:00,12624651,0.0214699506606457,0.0418601631068616,0.025381989986464,2669356517.904659,172901300130.41003,0.0,0.0
2499,2505,2021-06-22 17:59:59,12625198,0.021470069897659,0.0418573183667948,0.0253785813151178,2670603235.8959904,172992773526.9717,1.000969,1.000969
2500,2506,2021-06-22 20:00:00,12625746,0.0214701991026114,0.0418603475674404,0.0253822127574424,2699889085.630912,174876202589.93637,0.0,0.0
2501,2507,2021-06-22 21:59:59,12626293,0.0214703240394349,0.0418628520873871,0.0253852262716097,2699475830.0521746,174838162538.5328,1.000969,1.000969
2502,2508,2021-06-23 00:00:00,12626841,0.0214704241769423,0.0418542030529248,0.0253748196313551,2698908931.7385464,174836024044.08847,0.0,0.0
2503,2509,2021-06-23 01:59:59,12627388,0.0214705512932204,0.0418531506791725,0.0253735536534887,2699050855.350641,174848490377.6439,1.000969,1.000969
2504,2510,2021-06-23 04:00:00,12627936,0.0214706866740022,0.0418558199067611,0.0253767648899308,2699122613.6326814,174841111859.07263,0.0,0.0
2505,2511,2021-06-23 05:59:59,12628483,0.0214707890581526,0.0418558719636664,0.0253768275906299,2698783723.130379,174818111627.64005,0.0,0.0
2506,2512,2021-06-23 08:00:00,12629031,0.0214709279438682,0.041846789682526,0.0253659124947241,2702229642.638313,175077481272.81064,0.0,0.0
2507,2513,2021-06-23 09:59:59,12629578,0.0214710489276366,0.0418420622928142,0.0253602165879509,2708978813.576976,175533138057.9215,0.0,0.0
2508,2514,2021-06-23 12:00:00,12630126,0.0214711594679906,0.0418439968540528,0.0253625432211743,2709059088.7285504,175529483962.39224,0.0,0.0
2509,2515,2021-06-23 13:59:59,12630673,0.021471307848489,0.0418385660725445,0.0253560125114698,2709160789.0929875,175557189298.35867,0.0,0.0
2510,2516,2021-06-23 16:00:00,12631221,0.0214714302533836,0.0418355936571218,0.0253524377221644,2709204070.8761234,175571211850.0526,1.001128,1.001128
2511,2517,2021-06-23 17:59:59,12631768,0.0214715461712131,0.0418275489886348,0.0253427859100231,2715952174.915484,176041008080.2289,1.001128,1.001128
2512,2518,2021-06-23 20:00:00,12632316,0.0214716645920051,0.0417957430807534,0.0253045803540237,2755163236.7356997,178715134043.26877,1.001128,1.001128
2513,2519,2021-06-23 21:59:59,12632863,0.0214717714867569,0.0417355627687946,0.0252322971519443,2768905047.6443586,179858710587.01642,1.001128,1.001128
2514,2520,2021-06-24 00:00:00,12633411,0.0214719041569489,0.0417406229647982,0.0252383678160098,2769114739.739929,179849852756.83295,1.001128,1.001128
2515,2521,2021-06-24 01:59:59,12633958,0.0214720225151736,0.0417443881005345,0.025242885219719,2769545909.0567713,179860967403.44406,1.001128,1.001128
2516,2522,2021-06-24 04:00:00,12634506,0.0214721638364377,0.0417498604854364,0.0252494552801044,2770495210.2312365,179898323972.44507,0.0,0.0
2517,2523,2021-06-24 05:59:59,12635053,0.0214722750200866,0.0417647235895354,0.0252672917066232,2771838673.82739,179921870276.4678,1.001128,1.001128
2518,2524,2021-06-24 08:00:00,12635601,0.0214724031139212,0.041754541157367,0.0252550939343608,2782082477.0171003,180628834089.97177,0.0,0.0
2519,2525,2021-06-24 09:59:59,12636148,0.0214725373293081,0.0417747454942495,0.0252793235601441,2791551118.8248744,181156606889.1236,1.000882,1.000882
2520,2526,2021-06-24 12:00:00,12636696,0.0214726454073172,0.0417798178808227,0.0252854139911919,2791595463.404788,181137018022.74585,0.0,0.0
2521,2527,2021-06-24 13:59:59,12637243,0.0214727774702208,0.0417759666106295,0.0252807894112608,2791618417.8171287,181153756714.94812,1.000882,1.000882
2522,2528,2021-06-24 16:00:00,12637791,0.0214728874321371,0.0417737584990625,0.0252781379712,2791569905.1176906,181159062851.5729,0.0,0.0
2523,2529,2021-06-24 17:59:59,12638338,0.021472995667527,0.0417626421028484,0.0252648322030097,2789187860.151491,181050667757.19424,0.0,0.0
2524,2530,2021-06-24 20:00:00,12638886,0.0214731277940785,0.0416675130390414,0.0251509817632551,2802704201.77749,182335405372.44623,0.0,0.0
2525,2531,2021-06-24 21:59:59,12639433,0.0214732485804712,0.0416121770513663,0.0250852251731587,2858116605.9140873,186180318037.42743,1.000882,1.000882
2526,2532,2021-06-25 00:00:00,12639981,0.0214733673322954,0.0412748682304512,0.0246826569454657,2837062331.2595487,186287687801.726,0.0,0.0
2527,2533,2021-06-25 01:59:59,12640528,0.0214734849959719,0.0412754119396394,0.0246833020385479,2837116876.3340416,186287843129.76993,1.000882,1.000882
2528,2534,2021-06-25 04:00:00,12641076,0.0214736130225154,0.0412509674447594,0.0246543101306835,2837178644.2629104,186399013705.2112,0.0,0.0
2529,2535,2021-06-25 05:59:59,12641623,0.0214737524649364,0.0412317490049807,0.0246315237566455,2837332931.6427426,186493087415.54907,0.0,0.0
2530,2536,2021-06-25 08:00:00,12642171,0.0214738714850237,0.0411807670885951,0.0245711503716869,2850059173.1470866,187556017943.6604,0.0,0.0
2531,2537,2021-06-25 09:59:59,12642718,0.0214739685165791,0.0411786948795345,0.0245686762728873,2860606118.619895,188258311455.034,0.0,0.0
2532,2538,2021-06-25 12:00:00,12643266,0.0214740944284956,0.0411804467328067,0.0245707501460258,2860712341.1535177,188256348254.98236,0.0,0.0
2533,2539,2021-06-25 13:59:59,12643813,0.0214741991656725,0.0411809272261062,0.0245713189762805,2860748040.1671147,188255626359.016,0.0,0.0
2534,2540,2021-06-25 16:00:00,12644361,0.0214743221367528,0.0411812856426867,0.0245717432925998,2860858639.61989,188260220455.89017,0.0,0.0
2535,2541,2021-06-25 17:59:59,12644908,0.0214744443868262,0.0411659021132243,0.0245535815207996,2849126578.9564614,187555834494.55185,1.001072,1.001072
2536,2542,2021-06-25 20:00:00,12645456,0.0214745575086316,0.0411756402614068,0.0245650605173017,2829504714.2297673,186219940604.23688,1.001072,1.001072
2537,2543,2021-06-25 21:59:59,12646003,0.021474682981686,0.0411684588490421,0.0245565608267998,2829058600.053123,186221327656.14264,1.000944,1.000944
2538,2544,2021-06-26 00:00:00,12646551,0.0214748019872759,0.0411533951174982,0.0245387361426691,2829242179.3761425,186299196650.17972,1.000731,1.000731
2539,2545,2021-06-26 01:59:59,12647098,0.0214749253749557,0.0411482317846276,0.0245326278062714,2830625883.917972,186412158236.22906,1.000731,1.000731
2540,2546,2021-06-26 04:00:00,12647646,0.0214750439430033,0.0411406410857658,0.0245236492959391,2830749558.381007,186452987991.64603,0.0,0.0
2541,2547,2021-06-26 05:59:59,12648193,0.021475165187967,0.0410484875282621,0.0244151227027873,2778787747.4650507,183423012130.85367,1.000735,1.000735
2542,2548,2021-06-26 08:00:00,12648741,0.0214752775417417,0.0410269281025428,0.0243893981531097,2665352320.305381,176034392979.6007,0.0,0.0
2543,2549,2021-06-26 09:59:59,12649288,0.0214753954087778,0.041101413108611,0.0244772756136771,2662626806.309128,175540439388.6848,1.00074,1.00074
2544,2550,2021-06-26 12:00:00,12649836,0.0214755171774889,0.041099311838703,0.0244747927776107,2662404231.9724603,175533566512.41565,0.0,0.0
2545,2551,2021-06-26 13:59:59,12650383,0.0214756240453844,0.0410908045952214,0.0244647433923101,2662427212.949193,175569837996.15475,0.0,0.0
2546,2552,2021-06-26 16:00:00,12650931,0.0214757536319171,0.0416911401762471,0.0251797442532426,2662439162.409168,173096437933.43643,0.0,0.0
2547,2553,2021-06-26 17:59:59,12651478,0.0214758666309235,0.0417549918127687,0.0252556495812504,2671747492.893217,173436149492.90976,0.0,0.0
2548,2554,2021-06-26 20:00:00,12652026,0.0214760009334934,0.041690623566,0.0251784303317349,2676077067.6577644,173978186511.79807,0.0,0.0
2549,2555,2021-06-26 21:59:59,12652573,0.0214761201977283,0.0416813281847522,0.0251672783613623,2668123082.9108615,173498089148.5453,1.00074,1.00074
2550,2556,2021-06-27 00:00:00,12653121,0.0214762391047473,0.0416623426043172,0.0251445381702213,2668075936.4517517,173571541076.59503,0.0,0.0
2551,2557,2021-06-27 01:59:59,12653668,0.0214763681029383,0.0416126228393144,0.0250850466495511,2665209913.546654,173587053214.5958,0.0,0.0
2552,2558,2021-06-27 04:00:00,12654216,0.0214764882608272,0.0416541853699134,0.0251347964737269,2663994671.6280627,173337460345.8387,0.0,0.0
2553,2559,2021-06-27 05:59:59,12654763,0.0214766122723901,0.0416831364598856,0.0251694448543048,2664021734.9398074,173220060805.66788,1.000772,1.000772
2554,2560,2021-06-27 08:00:00,12655311,0.0214767222360858,0.0416701731024989,0.0251539256445019,2658138103.149412,172889260949.8918,0.0,0.0
2555,2561,2021-06-27 09:59:59,12655858,0.0214768415357836,0.0416647499753806,0.0251474204984715,2648675149.681513,172294829793.18353,1.000744,1.000744
2556,2562,2021-06-27 12:00:00,12656406,0.0214769707280757,0.0416610867425128,0.0251430334911393,2648437774.3103023,172293196502.00394,0.0,0.0
2557,2563,2021-06-27 13:59:59,12656953,0.0214770859650834,0.0416558533193677,0.0251367669367977,2648435584.171012,172313341371.3713,1.000744,1.000744
2558,2564,2021-06-27 16:00:00,12657501,0.0214772249896787,0.0416521171292912,0.0251322935482245,2648429364.9751153,172326967033.97913,0.0,0.0
2559,2565,2021-06-27 17:59:59,12658048,0.0214773197540066,0.0414769132941021,0.0249235387374793,2519041238.31886,164588229763.81818,1.000744,1.000744
2560,2566,2021-06-27 20:00:00,12658596,0.0214774497915406,0.0415743850138332,0.0250393155742871,2449307055.5702767,159660876269.35883,1.000684,1.000684
2561,2567,2021-06-27 21:59:59,12659143,0.0214775692660167,0.0415662300565178,0.0250295726129654,2452513042.6259766,159899718363.72516,1.000834,1.000834
2562,2568,2021-06-28 00:00:00,12659691,0.0214777086196914,0.0415874376658344,0.0250551534446762,2455975271.369012,160045772265.17673,1.001298,1.001298
2563,2569,2021-06-28 01:59:59,12660238,0.0214778119600639,0.0417080929498755,0.0252004878462907,2457041104.621613,159666256635.72485,1.001298,1.001298
2564,2570,2021-06-28 04:00:00,12660786,0.021477948567942,0.0415318319638584,0.0249884903603513,2456989115.298101,160318741831.98752,0.0,0.0
2565,2571,2021-06-28 05:59:59,12661333,0.0214780640771431,0.0415401825646189,0.0249984588817387,2457340006.089414,160309176544.54285,1.001384,1.001384
2566,2572,2021-06-28 08:00:00,12661881,0.0214781800594036,0.0415354581886188,0.0249928209354012,2453286229.957639,160061693838.1623,0.0,0.0
2567,2573,2021-06-28 09:59:59,12662428,0.021478306128651,0.0415305235608228,0.0249869266086734,2449526354.2156878,159834058632.24747,1.001444,1.001444
2568,2574,2021-06-28 12:00:00,12662976,0.021478421956012,0.0415253728046161,0.0249807784172908,2449449401.6677127,159847605624.3825,0.0,0.0
2569,2575,2021-06-28 13:59:59,12663523,0.0214785467600784,0.0415216805189118,0.0249763715309461,2449368286.7190495,159855312539.62488,1.001444,1.001444
2570,2576,2021-06-28 16:00:00,12664071,0.0214786706914724,0.0415004332776288,0.0249510194600721,2448828934.171437,159899374559.67145,0.0,0.0
2571,2577,2021-06-28 17:59:59,12664618,0.0214787721025506,0.0414701522544103,0.0249149137478327,2438602679.942951,159344870676.5755,1.000496,1.000496
2572,2578,2021-06-28 20:00:00,12665166,0.0214789146930364,0.0414759242258733,0.0249218027822904,2427631398.291794,158605344412.001,0.0,0.0
2573,2579,2021-06-28 21:59:59,12665713,0.0214790428633959,0.0415219112938667,0.0249766476319412,2427415652.22646,158418074309.11185,0.0,0.0
2574,2580,2021-06-29 00:00:00,12666261,0.0214791503891178,0.0415174986283707,0.0249713800157031,2427526833.3798647,158441038141.40192,0.0,0.0
2575,2581,2021-06-29 01:59:59,12666808,0.021479260700789,0.0415135421824504,0.0249666585823582,2427459394.0356326,158450620591.72836,1.001657,1.001657
2576,2582,2021-06-29 04:00:00,12667356,0.0214793952604883,0.0413625427719795,0.0247876126058285,2335211517.3058577,152962733650.8753,0.0,0.0
2577,2583,2021-06-29 05:59:59,12667903,0.0214795110429122,0.0413916921507867,0.0248214651779051,2266985762.6314416,148400991313.96616,1.000962,1.000962
2578,2584,2021-06-29 08:00:00,12668451,0.0214796293889047,0.0413932013407804,0.0248232623243802,2263641096.936856,148175944589.34564,1.000872,1.000872
2579,2585,2021-06-29 09:59:59,12668998,0.0214797501341311,0.0414076415762593,0.0248404465719963,2262478776.823985,148048399530.7231,1.000872,1.000872
2580,2586,2021-06-29 12:00:00,12669546,0.0214798748527537,0.0414200388765374,0.0248552049672273,2262657853.789086,148015827815.73196,1.000872,1.000872
2581,2587,2021-06-29 13:59:59,12670093,0.0214799928963477,0.0414166089629921,0.0248511213626772,2262314347.4185877,148004553431.22833,1.001406,1.001406
2582,2588,2021-06-29 16:00:00,12670641,0.0214801091670674,0.0413739269023865,0.0248003399401468,2259040936.477518,147938946563.68307,0.0,0.0
2583,2589,2021-06-29 17:59:59,12671188,0.0214802352101373,0.0413480901736744,0.0247696126723769,2249350934.162496,147393789051.00232,1.001623,1.001623
2584,2590,2021-06-29 20:00:00,12671736,0.0214803600716623,0.0413460139716359,0.0247671456755002,2247305294.969771,147266141712.36484,0.0,0.0
2585,2591,2021-06-29 21:59:59,12672283,0.0214804755210418,0.0413486411381428,0.0247702675564359,2246671193.3324494,147214623464.23547,1.001007,1.001007
2586,2592,2021-06-30 00:00:00,12672831,0.0214805953676082,0.0413478746706953,0.0247693565270798,2246670533.8427105,147216433427.30515,0.0,0.0
2587,2593,2021-06-30 01:59:59,12673378,0.0214807143733835,0.0413510229933236,0.0247730991408675,2246807651.177576,147213618619.01245,1.00076,1.00076
2588,2594,2021-06-30 04:00:00,12673926,0.0214808274753937,0.0413707182614142,0.0247965157984205,2247041991.9821777,147159502526.12216,1.000714,1.000714
2589,2595,2021-06-30 05:59:59,12674473,0.0214809514618978,0.0413670641257555,0.0247921767225748,2246082936.2379737,147108573255.87967,1.000683,1.000683
2590,2596,2021-06-30 08:00:00,12675021,0.0214810791910685,0.0412800215314103,0.0246887772611108,2235319218.5522404,146705281316.82846,0.0,0.0
2591,2597,2021-06-30 09:59:59,12675568,0.0214812085037115,0.0412492044349633,0.0246522214726752,2231089599.117668,146534022084.588,1.000869,1.000869
2592,2598,2021-06-30 12:00:00,12676116,0.0214812930918902,0.0413222966104054,0.0247389754832,2228840720.0811934,146131965481.54993,0.0,0.0
2593,2599,2021-06-30 13:59:59,12676663,0.0214814462767414,0.0411587275857256,0.0245451047795746,2220092319.3270283,146124289628.30212,1.001453,1.001453
2594,2600,2021-06-30 16:00:00,12677211,0.021481533383214,0.0410900146612234,0.0244638113599998,2215819864.9415994,146081532485.8747,1.001622,1.001622
2595,2601,2021-06-30 17:59:59,12677758,0.021481668348444,0.0411456968238656,0.0245296631769466,2212986333.08619,145700480118.21268,1.001622,1.001622
2596,2602,2021-06-30 20:00:00,12678306,0.0214817869333757,0.0412164652667761,0.024613508661548,2194992858.182494,144271977311.249,1.001622,1.001622
2597,2603,2021-06-30 21:59:59,12678853,0.0214818922340934,0.0408464425142329,0.0241805653705591,1968095154.1352708,130538815770.30168,1.001622,1.001622
2598,2604,2021-07-01 00:00:00,12679401,0.0214820362972063,0.0410511506756622,0.0244179311917224,1904517745.8505752,125672051227.5195,1.001622,1.001622
2599,2605,2021-07-01 01:59:59,12679948,0.0214821447250239,0.0417050893722382,0.0251999062751633,1887503995.2586467,122668647412.0182,1.001451,1.001451
2600,2606,2021-07-01 04:00:00,12680496,0.0214822670850745,0.0423180001771062,0.025936337938451,1820112769.1666436,116579240401.77798,0.0,0.0
2601,2607,2021-07-01 05:59:59,12681043,0.0214824007292695,0.0416889606139603,0.0251764242561171,1820504600.3179903,118324782584.30212,1.002066,1.002066
2602,2608,2021-07-01 08:00:00,12681591,0.0214825270639754,0.0416659112799513,0.0251488130526297,1819846977.9140177,118345461535.92068,1.001753,1.001753
2603,2609,2021-07-01 09:59:59,12682138,0.0214826405397453,0.0416404200575507,0.025118291430903,1819362258.9718769,118384288962.4997,1.001338,1.001338
2604,2610,2021-07-01 12:00:00,12682686,0.0214827606543445,0.0416334297490799,0.025109925210751,1819621785.920668,118419994132.27415,1.00146,1.00146
2605,2611,2021-07-01 13:59:59,12683233,0.0214828896278307,0.0416316885067104,0.0251078429862777,1818043656.3984628,118321428327.73734,1.001043,1.001043
2606,2612,2021-07-01 16:00:00,12683781,0.0214830056972665,0.0415155643613664,0.0249692131542387,1855912688.626032,121121351496.09946,0.0,0.0
2607,2613,2021-07-01 17:59:59,12684328,0.0214831035004523,0.0414839175013419,0.0249314525965433,1888888359.4445107,123360025526.57748,1.00217,1.00217
2608,2614,2021-07-01 20:00:00,12684876,0.021483250596489,0.0415788416408463,0.0250446428296796,1893119870.927144,123358901585.83585,0.0,0.0
2609,2615,2021-07-01 21:59:59,12685423,0.0214833801936699,0.0415645729490657,0.0250275948174061,1892238137.966692,123342202250.85042,1.00228,1.00228
2610,2616,2021-07-02 00:00:00,12685971,0.0214834773319199,0.0416120353987418,0.0250843288024579,1891979312.256036,123186907780.704,0.0,0.0
2611,2617,2021-07-02 01:59:59,12686518,0.0214836496691077,0.0411757599579417,0.0245866823483021,1673227217.7733617,109954894283.77432,1.001164,1.001164
2612,2618,2021-07-02 04:00:00,12687066,0.0214837255340911,0.0417615643632758,0.0252635772520406,2017758632.543216,130913531971.18358,0.0,0.0
2613,2619,2021-07-02 05:59:59,12687613,0.0214838676517704,0.0417836034279368,0.0252899601564589,2021442741.3573048,131084306915.85432,1.001676,1.001676
2614,2620,2021-07-02 08:00:00,12688161,0.0214839827216104,0.041787622512361,0.0252947872373705,2021615143.0214765,131082429941.04465,0.0,0.0
2615,2621,2021-07-02 09:59:59,12688708,0.0214840996518053,0.0417879756106045,0.0252952113178363,2021691551.2517636,131085585353.39137,1.00098,1.00098
2616,2622,2021-07-02 12:00:00,12689256,0.0214842149971288,0.0417910260508131,0.0252988782294363,2027005087.3770409,131420006184.46983,0.0,0.0
2617,2623,2021-07-02 13:59:59,12689803,0.021484349513747,0.0417949749425525,0.0253036189641651,2027660487.291901,131449505815.99255,1.001135,1.001135
2618,2624,2021-07-02 16:00:00,12690351,0.021484472015547,0.042000829928749,0.0255524708403445,2045604506.4181008,131979465619.62946,0.0,0.0
2619,2625,2021-07-02 17:59:59,12690898,0.0214845942653099,0.0416547949330008,0.0251354996093993,2047692886.32546,133184388769.44,1.000889,1.000889
2620,2626,2021-07-02 20:00:00,12691446,0.0214847103021462,0.0416558368057786,0.0251367488795439,2044002191.410036,132940374612.79063,0.0,0.0
2621,2627,2021-07-02 22:00:06,12691994,0.0214848227090861,0.0416690824404505,0.0251526092015441,2043580897.22567,132870867623.723,1.000535,1.000535
2622,2628,2021-07-03 00:00:00,12692541,0.0214849578057988,0.0416684191428433,0.0251518147603478,2043590944.6245427,132872758020.0384,1.000543,1.000543
2623,2629,2021-07-03 01:59:59,12693088,0.0214850804689953,0.0415521418829174,0.0250129118979553,2027336005.1649249,132175792986.54956,1.000555,1.000555
2624,2630,2021-07-03 04:00:00,12693636,0.0214851939156773,0.041512014881643,0.0249648360166282,1995567130.886692,130227895226.5318,0.0,0.0
2625,2631,2021-07-03 05:59:59,12694183,0.0214853160520268,0.0415117616585983,0.0249645338587194,1995558340.655429,130227359777.15834,1.000329,1.000329
2626,2632,2021-07-03 08:00:00,12694731,0.0214854432426513,0.0415125996834193,0.0249655341067278,1995584982.6949549,130225752507.65147,0.0,0.0
2627,2633,2021-07-03 10:00:06,12695279,0.0214855609193247,0.04112966560311,0.0245128122993629,1996747746.4914184,131501292025.90752,1.001086,1.001086
2628,2634,2021-07-03 12:00:00,12695826,0.0214856852645875,0.0407570140594045,0.0240720193587101,1997733887.5424032,132732948809.11829,0.0,0.0
2629,2635,2021-07-03 14:00:06,12696374,0.0214857841677548,0.0407583103374348,0.0240735382618925,1997897261.4139333,132739053880.52933,1.001069,1.001069
2630,2636,2021-07-03 16:00:00,12696921,0.0214859107443808,0.0407577715180216,0.024072906890559,1997846257.1690767,132736603421.3396,0.0,0.0
2631,2637,2021-07-03 17:59:59,12697468,0.0214860261113321,0.040753843014715,0.0240683046211206,1997744193.2323668,132741659025.81557,1.001265,1.001265
2632,2638,2021-07-03 20:00:00,12698016,0.0214861304437686,0.040708606865067,0.0240153285232993,1996315233.2384784,132790562546.70822,0.0,0.0
2633,2639,2021-07-03 21:59:59,12698563,0.0214862544013595,0.0407055212272799,0.0240117172360189,1996648826.0435584,132821858322.90288,1.001028,1.001028
2634,2640,2021-07-04 00:00:00,12699111,0.0214863772565696,0.0408994949697229,0.0242394375601567,1996837048.1527967,132216929892.09093,0.0,0.0
2635,2641,2021-07-04 02:00:06,12699659,0.0214864949444901,0.0409509104735215,0.0242997784520791,2002920107.6689987,132454876129.73453,1.000655,1.000655
2636,2642,2021-07-04 04:00:00,12700206,0.0214866039689549,0.040916005622202,0.0242587626449302,1971645915.7222931,130495245615.85632,0.0,0.0
2637,2643,2021-07-04 06:00:06,12700754,0.0214867206440736,0.0408610781405794,0.0241941299656114,1965546655.2728715,130262111483.60408,1.000603,1.000603
2638,2644,2021-07-04 08:00:00,12701301,0.0214868560049171,0.0408345618405506,0.0241629792856777,1964885638.490224,130300302394.8534,1.00052,1.00052
2639,2645,2021-07-04 09:59:59,12701848,0.021486960229125,0.0408156050718991,0.0241407259022147,1964205406.00273,130313866916.24348,1.000685,1.000685
2640,2646,2021-07-04 12:00:00,12702396,0.021487075771471,0.0408055935496695,0.0241289790922434,1965116578.4974189,130404973461.87256,0.0,0.0
2641,2647,2021-07-04 14:00:06,12702944,0.0214872001797569,0.0406988064858164,0.0240040849005726,1964315535.6867645,130687468953.40764,1.000127,1.000127
2642,2648,2021-07-04 16:00:00,12703491,0.0214873312573487,0.0405290055979447,0.0238055742211069,1963494558.2212784,131167483826.4302,0.0,0.0
2643,2649,2021-07-04 18:00:06,12704039,0.0214874208387846,0.0405215559526637,0.0237968931853667,1963107429.5310416,131164713523.24931,1.000523,1.000523
2644,2650,2021-07-04 20:00:00,12704586,0.0214875496533989,0.0405246630339068,0.0238005136082087,1962178823.8000472,131092028538.9188,1.000442,1.000442
2645,2651,2021-07-04 22:00:06,12705134,0.0214876539311687,0.0405275742994941,0.0238039058604677,1962056848.3082647,131074010394.3006,1.000908,1.000908
2646,2652,2021-07-05 00:00:00,12705682,0.0214878059391006,0.0404062115803622,0.0236627742543432,1956057930.787184,131057140110.97908,0.0,0.0
2647,2653,2021-07-05 01:59:59,12706229,0.0214878817117527,0.0403539292984729,0.0236020084091542,1942350791.297871,130303686425.27827,1.001533,1.001533
2648,2654,2021-07-05 04:00:00,12706776,0.0214880106547031,0.0403580694680625,0.023606790871884,1935350170.7947412,129820137593.58362,0.0,0.0
2649,2655,2021-07-05 06:00:06,12707324,0.0214881369797919,0.0403596414494791,0.023608614281934,1934541677.763432,129760184915.8482,1.001185,1.001185
2650,2656,2021-07-05 08:00:00,12707871,0.0214882360437872,0.0403703271970961,0.0236210376423096,1934163193.7007487,129700644779.60132,1.001115,1.001115
2651,2657,2021-07-05 10:00:06,12708419,0.0214883402630108,0.0404258403491,0.0236855671512887,1925020778.91052,128913370348.0682,1.000627,1.000627
2652,2658,2021-07-05 12:00:00,12708966,0.0214884701614698,0.0404756896954156,0.0237434841192974,1922356572.1207108,128578379536.70515,1.000975,1.000975
2653,2659,2021-07-05 14:00:06,12709514,0.0214885851422363,0.0404656259948366,0.0237317723472315,1921166670.8271823,128529433406.55067,1.000977,1.000977
2654,2660,2021-07-05 16:00:00,12710061,0.0214886701967163,0.0404981649892052,0.0237696939399121,1920143218.2583296,128359509778.9432,0.0,0.0
