,Unnamed: 0,timestamp,block_number_compound_1H_DAI,exchange_rates_compound_1H_DAI,borrow_rates_compound_1H_DAI,supply_rates_compound_1H_DAI,total_borrows_history_compound_1H_DAI,total_supply_history_compound_1H,prices_usd_compound_1H_DAI,price
15442,15448,2021-10-22 08:00:00,13424145,0.0216559226671458,0.0443463650217523,0.0284611551411625,3159897708.6669483,191770468801.58508,0.0,0.0
15443,15449,2021-10-22 08:30:01,13424282,0.0216559413369155,0.0443456288738243,0.0284602173910086,3159849074.114044,191770467394.49075,1.000468,1.000468
15444,15450,2021-10-22 09:00:00,13424419,0.0216559819590218,0.0443457666387401,0.0284603928830914,3159875856.844592,191771150055.7573,0.0,0.0
15445,15451,2021-10-22 09:29:54,13424555,0.0216560145686329,0.0443249989580595,0.028433946074214,3159911072.4262176,191860947816.6348,1.0003,1.0003
15446,15452,2021-10-22 10:00:00,13424692,0.0216560476139115,0.0443259184210494,0.0284351220373383,3160492247.5228148,191892033685.6348,0.0,0.0
15447,15453,2021-10-22 10:30:01,13424829,0.0216560725686215,0.0443972263967124,0.0285259827411095,3165497424.324846,191893593110.93405,1.000041,1.000041
15448,15454,2021-10-22 11:00:00,13424966,0.0216561111787051,0.0443972327973992,0.0285259909050665,3165506215.828366,191893756857.60455,0.0,0.0
15449,15455,2021-10-22 11:30:01,13425103,0.0216561606105639,0.0443978530257201,0.0285267819290751,3165427399.535965,191885917754.78848,1.000155,1.000155
15450,15456,2021-10-22 12:00:00,13425240,0.0216561723973641,0.0443994301334806,0.0285287932784963,3165321084.5671506,191872698209.00043,0.0,0.0
15451,15457,2021-10-22 13:00:00,13425514,0.0216562641071364,0.0443999432098968,0.0285294476475263,3165370286.451224,191872698209.00043,0.0,0.0
15452,15458,2021-10-22 14:00:00,13425787,0.021656311105964,0.044404348127537,0.0285350678432329,3164306154.569076,191789159219.06052,0.0,0.0
15453,15459,2021-10-22 14:30:01,13425924,0.0216563695397044,0.0444011702533998,0.0285310126345886,3163244094.6568975,191737697316.12152,0.999905,0.999905
15454,15460,2021-10-22 15:00:00,13426061,0.021656394442828,0.0445446887338077,0.0287144513571637,3163252697.2137017,191134076151.70493,0.0,0.0
15455,15461,2021-10-22 15:30:01,13426198,0.0216564293299568,0.0445916633097711,0.028774489853696,3163199249.553706,190932859807.4876,0.999833,0.999833
15456,15462,2021-10-22 16:00:00,13426335,0.0216564724577596,0.0445945439745426,0.0287781797218889,3163203520.2581787,190920668422.3582,0.0,0.0
15457,15463,2021-10-22 16:29:54,13426471,0.0216565089723023,0.0445953458138762,0.0287792067958043,3163212596.7260237,190917534858.1604,0.999902,0.999902
15458,15464,2021-10-22 17:00:00,13426608,0.0216565331872578,0.0445954220979259,0.0287793045126904,3163216878.8271594,190917260257.94708,0.0,0.0
15459,15465,2021-10-22 17:30:01,13426745,0.0216565736738411,0.0445955313460267,0.0287794444561505,3163225423.1076493,190916961361.63797,1.00035,1.00035
15460,15466,2021-10-22 18:00:00,13426882,0.0216566108293373,0.0445954035007704,0.0287792806909711,3163221589.9312744,190916938040.25055,0.0,0.0
15461,15467,2021-10-22 18:30:01,13427019,0.0216566428598407,0.0445954273952765,0.0287793112980714,3163227224.700709,190916895657.15576,1.000118,1.000118
15462,15468,2021-10-22 19:00:00,13427156,0.02165666387192,0.0445955607727679,0.0287794821505841,3163239894.180904,190916916332.8596,1.000419,1.000419
15463,15469,2021-10-22 19:30:01,13427293,0.0216567138400646,0.0445982949982122,0.0287829850169069,3163438767.4222994,190917024392.26923,1.00017,1.00017
15464,15470,2021-10-22 20:00:00,13427430,0.0216567336610957,0.0446064245267418,0.0287933999224394,3164005719.38476,190917011164.5832,0.0,0.0
15465,15471,2021-10-22 20:29:54,13427566,0.0216567786034517,0.0446061881880089,0.0287930971124538,3164020631.9868383,190918504680.86368,0.999969,0.999969
15466,15472,2021-10-22 21:00:00,13427703,0.0216568250471826,0.0446061531036615,0.0287930521568748,3164078845.7150707,190921754809.0775,1.00009,1.00009
15467,15473,2021-10-22 21:30:01,13427840,0.0216568579198976,0.0446160499209553,0.0288057342051581,3164129010.400122,190883050205.7155,1.000234,1.000234
15468,15474,2021-10-22 22:00:00,13427977,0.0216568847251831,0.044612596754197,0.0288013090016438,3164249374.3647966,190904534224.87637,0.0,0.0
15469,15475,2021-10-22 23:00:00,13428251,0.021656953887499,0.0446105021194324,0.0287986246820074,3164342421.93063,190918308315.68542,0.0,0.0
15470,15476,2021-10-22 23:30:01,13428388,0.0216569893465566,0.044608375624299,0.0287958998759795,3164354573.64636,190927634829.55768,1.000352,1.000352
15471,15477,2021-10-23 00:00:00,13428524,0.0216570291212361,0.0446081819537883,0.0287956517185915,3164371191.698379,190929098002.80576,0.0,0.0
15472,15478,2021-10-23 00:30:01,13428661,0.0216570607927959,0.0446081985143053,0.0287956729367026,3164437671.1816626,190932760561.01917,1.00033,1.00033
15473,15479,2021-10-23 01:00:00,13428798,0.0216570946145027,0.0446085952643053,0.0287961813004605,3164469696.205587,190932732922.36145,0.0,0.0
15474,15480,2021-10-23 01:30:01,13428935,0.0216571255004965,0.0446089163916684,0.0287965927746355,3164496193.5312376,190932714376.3169,1.000361,1.000361
15475,15481,2021-10-23 02:00:00,13429072,0.0216571522765306,0.0446092098604215,0.0287969688103755,3164520472.843755,190932714079.48288,1.000419,1.000419
15476,15482,2021-10-23 02:30:01,13429209,0.0216572001877368,0.0446116284936129,0.0288000686843916,3165299147.7218056,190969144019.38068,1.000269,1.000269
15477,15483,2021-10-23 03:00:00,13429346,0.0216572443250415,0.0446088101485144,0.0287964566400542,3165913861.9213977,191017647810.39908,0.0,0.0
15478,15484,2021-10-23 03:29:54,13429482,0.0216572750934651,0.0446089103304519,0.0287965850074602,3165926004.3318768,191017689267.6591,1.000066,1.000066
15479,15485,2021-10-23 04:00:00,13429619,0.021657293554576,0.0446090062697066,0.0287967079391128,3165935365.8696275,191017689267.6591,1.000049,1.000049
15480,15486,2021-10-23 05:00:00,13429893,0.021657374450602,0.044610612693624,0.0287987664618512,3166058812.840035,191017692730.68408,1.000155,1.000155
15481,15487,2021-10-23 05:30:01,13430030,0.0216574195237571,0.0446150669530747,0.0288044743215853,3166382939.524328,191018187202.10175,1.000095,1.000095
15482,15488,2021-10-23 06:00:00,13430167,0.0216574555338911,0.0446372730054076,0.0288329416769332,3167900102.2509804,191016362174.89777,0.0,0.0
15483,15489,2021-10-23 07:00:00,13430441,0.0216575115047746,0.0446555756516378,0.0288564104084272,3169182643.028787,191016561003.6784,0.0,0.0
15484,15490,2021-10-23 07:29:54,13430577,0.0216575564053064,0.0446593140959234,0.0288612066085303,3169382182.9992266,191012544528.7061,0.999842,0.999842
15485,15491,2021-10-23 08:00:00,13430714,0.021657600326248,0.0447251345787992,0.0289460204275029,3161504651.407177,190262710375.53687,0.99989,0.99989
15486,15492,2021-10-23 08:30:01,13430851,0.0216576237159704,0.0446919576267851,0.0289030954918589,3140882973.4242005,189159069477.95505,0.999865,0.999865
15487,15493,2021-10-23 09:00:00,13430988,0.0216576508263652,0.0447005729080142,0.0289141562384506,3141479506.567429,189159078180.28256,0.0,0.0
15488,15494,2021-10-23 09:30:01,13431125,0.0216577059660729,0.0447043951558858,0.0289190638899928,3141750385.6881766,189159080136.15567,0.999778,0.999778
15489,15495,2021-10-23 10:00:00,13431262,0.0216577442038137,0.0447054466561492,0.0289204140790217,3141822970.1021137,189158762725.31357,0.999638,0.999638
15490,15496,2021-10-23 10:29:54,13431398,0.021657776134162,0.0447061116051641,0.0289212679411419,3141871571.9024973,189158656921.69952,0.99965,0.99965
15491,15497,2021-10-23 11:00:00,13431535,0.0216577964296089,0.044707316022237,0.0289228145714347,3141883340.399527,189154201778.8116,0.999661,0.999661
15492,15498,2021-10-23 11:30:01,13431672,0.0216578342936302,0.0447073784643974,0.0289228947550802,3141892242.047894,189154148477.988,0.99963,0.99963
15493,15499,2021-10-23 12:00:00,13431809,0.0216578786260803,0.044707060533998,0.0289224864861065,3141904986.92678,189155844820.3433,0.0,0.0
15494,15500,2021-10-23 12:30:01,13431946,0.0216578998283479,0.0447072088760767,0.0289226769779438,3141915955.1923656,189155705833.50854,0.999617,0.999617
15495,15501,2021-10-23 13:00:00,13432083,0.0216579432264943,0.0447271385314365,0.028948281877394,3143295092.0057864,189155848004.3427,0.0,0.0
15496,15502,2021-10-23 13:30:01,13432220,0.0216579747759001,0.0447530322275701,0.0289815506914883,3145080220.2676578,189155845010.5856,0.999835,0.999835
15497,15503,2021-10-23 14:00:00,13432357,0.0216579995653694,0.044768405693582,0.0290013173122769,3146137031.1147614,189155609050.5384,0.0,0.0
15498,15504,2021-10-23 14:29:54,13432493,0.0216580436747805,0.0447614946517501,0.0289924318066826,3146711903.6808305,189218383197.6286,0.999635,0.999635
15499,15505,2021-10-23 15:00:00,13432630,0.0216580755006534,0.0447521475909471,0.0289804135480359,3146889225.5815086,189267425317.19775,0.999894,0.999894
15500,15506,2021-10-23 15:30:01,13432767,0.0216581203978409,0.0447524276383264,0.0289807735285626,3146919233.719915,189267678875.30536,0.999693,0.999693
15501,15507,2021-10-23 16:00:00,13432904,0.0216581511743358,0.0447581469097447,0.0289881288858093,3143611524.6523004,189044832254.57303,0.0,0.0
15502,15508,2021-10-23 16:30:01,13433041,0.0216581851256184,0.0447544850609446,0.0289834185063696,3142861299.3733897,189014551751.2532,0.999921,0.999921
15503,15509,2021-10-23 17:00:00,13433178,0.0216582327154045,0.0447703178205833,0.0290037749104972,3143939281.866025,189013539157.8477,0.999986,0.999986
15504,15510,2021-10-23 17:30:01,13433315,0.0216582598519241,0.04477689222941,0.0290122296306272,3144395767.837701,189013587523.6845,0.999997,0.999997
15505,15511,2021-10-23 18:00:00,13433452,0.0216582899090513,0.0447770368997638,0.0290124156958331,3144406404.9419947,189013367085.39453,0.0,0.0
15506,15512,2021-10-23 18:29:54,13433588,0.0216583410772814,0.0447762549083576,0.0290114099926553,3144314549.5068307,189010628878.1788,0.999847,0.999847
15507,15513,2021-10-23 19:00:00,13433725,0.0216583764624462,0.0447747802286394,0.0290095133875374,3144217618.5730667,189010584336.91302,0.0,0.0
15508,15514,2021-10-23 19:30:01,13433862,0.021658398770129,0.0447675954064196,0.0290002741929725,3143726408.8668327,189010538256.5964,0.999845,0.999845
15509,15515,2021-10-23 20:30:01,13434136,0.0216584718858234,0.0447652741589946,0.0289972892123378,3143577570.2316937,189010541021.2535,1.000113,1.000113
15510,15516,2021-10-23 21:00:00,13434273,0.0216585020744742,0.0447653351125758,0.0289973675864586,3143584544.051161,189010445053.32953,0.0,0.0
15511,15517,2021-10-23 21:29:54,13434409,0.0216585375014954,0.0447667608672291,0.0289992008554944,3143591790.898329,189004681485.90503,1.000289,1.000289
15512,15518,2021-10-23 22:00:00,13434546,0.0216585720192309,0.0447669166361599,0.0289994011462027,3143599473.30503,189004198635.49847,0.0,0.0
15513,15519,2021-10-23 22:30:01,13434683,0.0216586081925614,0.0447665153583258,0.0289988851662093,3143607659.406581,189006032873.9072,1.000025,1.000025
15514,15520,2021-10-23 23:00:00,13434820,0.0216586460194926,0.0447687458022256,0.0290017532849374,3143766148.772098,189006017425.97937,0.0,0.0
15515,15521,2021-10-23 23:30:01,13434957,0.0216586868242501,0.0447709837928411,0.0290046311150731,3143925214.074975,189005979416.02213,1.000012,1.000012
15516,15522,2021-10-24 00:00:00,13435094,0.0216587172942875,0.044771237456465,0.0290049573173978,3143940989.6073685,189005614088.78833,0.999973,0.999973
15517,15523,2021-10-24 00:30:01,13435231,0.0216587555483508,0.0447740011297165,0.0290085115372957,3144127776.9817543,189005093507.66156,0.999894,0.999894
15518,15524,2021-10-24 01:00:00,13435368,0.0216587918517495,0.0447770262391187,0.0290124019868604,3144361068.186605,189006305563.51913,0.0,0.0
15519,15525,2021-10-24 01:29:54,13435504,0.0216588269407641,0.0447778540594349,0.0290134666812311,3144374620.4832983,189003394967.1972,0.999609,0.999609
15520,15526,2021-10-24 02:00:00,13435641,0.021658860049674,0.0447782222623973,0.0290139402516534,3144385232.473489,189002223243.91293,0.0,0.0
15521,15527,2021-10-24 02:30:01,13435778,0.0216588938919563,0.0447789020411942,0.0290148145653851,3144397846.9073734,188999878693.35953,1.0,1.0
15522,15528,2021-10-24 03:00:00,13435915,0.0216589474544828,0.0447788806518302,0.0290147870551204,3144415669.310077,189000570879.81064,0.999846,0.999846
15523,15529,2021-10-24 03:30:01,13436052,0.0216589684839746,0.0447874854610688,0.0290258665201707,3143060915.855254,188883484156.4434,0.999691,0.999691
15524,15530,2021-10-24 04:00:00,13436189,0.0216590005814175,0.0447912052703792,0.0290306409879819,3137187117.4600463,188514855581.6138,0.0,0.0
15525,15531,2021-10-24 04:30:01,13436326,0.0216590297323281,0.0447917777298571,0.0290313774636674,3137160906.8983536,188510669333.19775,0.999408,0.999408
15526,15532,2021-10-24 05:00:00,13436462,0.0216590883103694,0.0447912666987521,0.0290307199985797,3137134646.6937785,188510685949.98825,0.0,0.0
15527,15533,2021-10-24 05:30:01,13436599,0.0216591100227935,0.0447912751792027,0.0290307309085145,3137139462.00724,188510751404.8957,0.999717,0.999717
15528,15534,2021-10-24 06:00:00,13436736,0.0216591397481416,0.0447912767240196,0.0290307328960649,3137146054.4114094,188510882465.28864,0.0,0.0
15529,15535,2021-10-24 06:30:01,13436873,0.0216591809765659,0.0447912321642792,0.0290306755680275,3137150467.7433066,188510972327.85724,1.0,1.0
15530,15536,2021-10-24 07:00:00,13437010,0.0216592104798204,0.0447913173383143,0.0290307851500615,3137142747.684823,188509900916.74408,0.0,0.0
15531,15537,2021-10-24 07:30:01,13437147,0.0216592496078987,0.0447975262936903,0.0290387738180461,3137504173.690341,188505710483.25192,0.999674,0.999674
15532,15538,2021-10-24 08:00:00,13437284,0.0216592852899958,0.0447981263466684,0.0290395458771275,3137496293.333447,188502455867.30847,0.0,0.0
15533,15539,2021-10-24 08:29:54,13437420,0.021659318772055,0.0447971931444213,0.0290383451025246,3137335227.758077,188496329645.0684,0.999433,0.999433
15534,15540,2021-10-24 09:00:00,13437557,0.021659352025254,0.0447991441526953,0.0290408555913309,3137266835.0797105,188483899451.69107,0.999476,0.999476
15535,15541,2021-10-24 09:30:01,13437694,0.0216593941477337,0.0448022397453768,0.0290448389615257,3137276431.7466207,188471366289.46536,0.999796,0.999796
15536,15542,2021-10-24 10:00:00,13437831,0.0216594270775727,0.0448041596768279,0.0290473097457119,3137420316.643132,188471820893.4977,0.0,0.0
15537,15543,2021-10-24 10:30:01,13437968,0.0216594591217416,0.044808070817217,0.0290523431663098,3137694287.5106673,188471901983.66037,1.0,1.0
15538,15544,2021-10-24 11:00:00,13438105,0.0216594859036507,0.0448108115099037,0.0290558706086036,3137886392.694444,188471928533.10605,0.99996,0.99996
15539,15545,2021-10-24 11:30:01,13438242,0.0216595194451421,0.0448106939726076,0.029055719310847,3137884534.704085,188472008776.9085,0.999682,0.999682
15540,15546,2021-10-24 12:00:00,13438379,0.021659578326491,0.0448111883026222,0.0290563555646925,3137927717.369982,188472055765.39688,0.0,0.0
15541,15547,2021-10-24 12:29:54,13438515,0.0216596127358564,0.0448116198656343,0.0290569110314832,3137965347.009364,188472240463.99005,1.000079,1.000079
15542,15548,2021-10-24 13:00:00,13438652,0.0216596518020957,0.0448120712451478,0.0290574920169284,3138005009.242904,188472425162.5832,0.0,0.0
15543,15549,2021-10-24 13:30:01,13438789,0.021659690869969,0.0448232948161794,0.0290719416544636,3138779671.850944,188472425162.5832,1.000557,1.000557
15544,15550,2021-10-24 14:00:00,13438926,0.0216597222055302,0.0448340664294634,0.02908580959003,3139521619.9418526,188472387378.09903,0.0,0.0
15545,15551,2021-10-24 14:30:01,13439063,0.0216597597565616,0.044834107137038,0.0290858620106064,3139529946.194643,188472393032.97757,1.0,1.0
15546,15552,2021-10-24 15:00:00,13439200,0.0216597817692772,0.0448438514241013,0.029098414353411,3140201493.785789,188472436472.3402,0.0,0.0
15547,15553,2021-10-24 15:30:01,13439337,0.0216598121018383,0.0448707066821716,0.0291330161949419,3142630671.643571,188507522489.18445,1.000055,1.000055
15548,15554,2021-10-24 16:00:00,13439474,0.0216598430859601,0.0448608840729732,0.0291203544567633,3144277475.011935,188646432366.0332,1.000003,1.000003
15549,15555,2021-10-24 16:29:54,13439610,0.0216598866565758,0.0448605694303748,0.0291199490390273,3144262033.6463842,188646421043.55457,0.999966,0.999966
15550,15556,2021-10-24 17:00:00,13439747,0.0216599260536892,0.0448600753367165,0.0291193123914939,3144232552.491424,188646342076.33215,1.000065,1.000065
15551,15557,2021-10-24 17:30:01,13439884,0.0216599576202632,0.0448609492719963,0.0291204384719581,3144294137.0231214,188646166239.1925,1.000131,1.000131
15552,15558,2021-10-24 18:00:00,13440021,0.0216599908085297,0.0448610537733014,0.0291205731231242,3144305357.5267982,188646120412.0432,0.0,0.0
15553,15559,2021-10-24 18:30:01,13440158,0.0216600279241146,0.0448607720658832,0.0291202101331662,3144294658.0066347,188646314294.75125,1.000076,1.000076
15554,15560,2021-10-24 19:00:00,13440295,0.0216600535754143,0.0448609246195382,0.0291204067007824,3144306550.9658766,188646176744.70248,1.000452,1.000452
15555,15561,2021-10-24 19:29:54,13440431,0.0216601024065191,0.0448609883052517,0.0291204887616975,3144317971.3735604,188646174602.82047,1.000375,1.000375
15556,15562,2021-10-24 20:00:00,13440568,0.0216601251803072,0.0448618108433664,0.029121548635664,3144323768.1789246,188642939840.92065,0.999991,0.999991
15557,15563,2021-10-24 20:30:01,13440705,0.0216601700050317,0.0448626395548532,0.0291226164774497,3144331617.090184,188639610821.15585,0.999966,0.999966
15558,15564,2021-10-24 21:00:00,13440842,0.0216602136439009,0.0448623573668859,0.0291222528578544,3144316970.3701487,188639513021.836,0.999868,0.999868
15559,15565,2021-10-24 21:30:01,13440979,0.0216602417668924,0.0448622005330644,0.029122050768645,3144326712.8161955,188640497832.05508,0.999934,0.999934
15560,15566,2021-10-24 22:00:00,13441116,0.0216602744316716,0.0448622525730016,0.0291221178250577,3144365289.6067796,188642313616.0854,0.0,0.0
15561,15567,2021-10-24 22:30:01,13441253,0.021660312030217,0.0448375524866811,0.0290903039533501,3144376544.981056,188744371846.26605,1.0,1.0
15562,15568,2021-10-24 23:00:00,13441390,0.0216603453886827,0.0448238727077599,0.0290726840276637,3144384927.7940726,188800913382.16116,0.0,0.0
15563,15569,2021-10-24 23:29:54,13441526,0.0216603752456885,0.0448240072884242,0.0290728572961847,3144392395.982197,188800546906.25125,1.0,1.0
15564,15570,2021-10-25 00:00:00,13441663,0.021660423567389,0.0448240618649755,0.0290729275620265,3144403156.782306,188800546906.25125,0.0,0.0
15565,15571,2021-10-25 00:30:01,13441800,0.0216604551867179,0.0448239343243433,0.0290727633568389,3144388219.6782246,188799900055.72043,1.0,1.0
15566,15572,2021-10-25 01:00:00,13441936,0.0216604895854702,0.0448445744874804,0.0290993533611324,3144435817.0275626,188717498892.84897,0.0,0.0
15567,15573,2021-10-25 01:30:01,13442073,0.0216605258132383,0.0448808943968616,0.0291461438897098,3144455591.614106,188568875444.85437,1.000274,1.000274
15568,15574,2021-10-25 02:00:00,13442210,0.0216605667725118,0.0448809710476709,0.0291462427159999,3144464678.229196,188568748678.12613,0.0,0.0
15569,15575,2021-10-25 02:30:01,13442347,0.0216605970934386,0.0448831291899771,0.0291490248155463,3144598904.7824526,188567662261.0955,1.000309,1.000309
15570,15576,2021-10-25 03:00:00,13442484,0.0216606365446609,0.0448942211530534,0.0291633293697295,3144645156.7010474,188524530507.24207,0.0,0.0
15571,15577,2021-10-25 03:30:01,13442621,0.0216606645560827,0.0448841822952866,0.0291503827380642,3144083107.188893,188531817339.42947,1.0,1.0
15572,15578,2021-10-25 04:00:00,13442758,0.0216606997889081,0.0448835021251603,0.0291495055871627,3143521907.326042,188500653315.7078,0.0,0.0
15573,15579,2021-10-25 04:29:54,13442894,0.0216607301555266,0.0448835358340309,0.0291495490431428,3143528641.5671387,188500654354.4548,0.999923,0.999923
15574,15580,2021-10-25 05:30:01,13443168,0.0216608056754438,0.044818249809413,0.0290654886616246,3143551394.8777103,188770304800.5308,0.999518,0.999518
15575,15581,2021-10-25 06:00:00,13443305,0.0216608416710715,0.0447714703653912,0.0290052568316372,3143568145.488019,188963703356.06168,0.999728,0.999728
15576,15582,2021-10-25 06:30:01,13443442,0.0216608740459449,0.0447714320568448,0.0290052075684594,3143565593.2386055,188963425713.74448,0.999753,0.999753
15577,15583,2021-10-25 07:29:54,13443715,0.0216609391136414,0.0447717568083826,0.029005625194822,3143555059.0732164,188960883755.98276,0.99993,0.99993
15578,15584,2021-10-25 08:00:00,13443852,0.0216609908220406,0.0447718530088882,0.0290057489029465,3143566554.178401,188960726345.72192,0.0,0.0
15579,15585,2021-10-25 09:00:00,13444126,0.0216610472572707,0.0447720195111918,0.0290059630239212,3143588100.098804,188960841558.12,0.0,0.0
15580,15586,2021-10-25 09:30:01,13444263,0.0216610986590991,0.044772073508109,0.0290060324625167,3143605026.47777,188961187604.78345,0.999804,0.999804
15581,15587,2021-10-25 10:00:00,13444400,0.0216611220323902,0.044772694258993,0.0290068307496244,3143617756.3018966,188959185428.451,0.0,0.0
15582,15588,2021-10-25 10:30:01,13444537,0.0216611496695413,0.0447728433480237,0.0290070224797933,3143624066.9596825,188958707987.81528,1.0,1.0
15583,15589,2021-10-25 11:00:00,13444674,0.0216611925469628,0.044772908468072,0.0290071062239289,3143633598.7881746,188958637979.30023,0.0,0.0
15584,15590,2021-10-25 11:29:54,13444810,0.0216612480811922,0.0447729692750621,0.0290071844225509,3143645944.278268,188958644495.3212,1.0,1.0
15585,15591,2021-10-25 12:00:00,13444947,0.0216612761067205,0.0447725904275223,0.0290066972222412,3143653799.469423,188960436666.42816,0.0,0.0
15586,15592,2021-10-25 13:00:00,13445221,0.0216613353854698,0.0447731028135877,0.0290073561697342,3143713852.5716143,188961413277.70676,0.0,0.0
15587,15593,2021-10-25 13:30:01,13445358,0.0216613730256322,0.0447743842554839,0.0290090041491361,3143710794.49536,188955609502.13007,0.999811,0.999811
15588,15594,2021-10-25 14:00:00,13445495,0.0216614121931337,0.0447761666442264,0.029011296448368,3143759680.353268,188950846263.5112,0.0,0.0
15589,15595,2021-10-25 14:30:01,13445632,0.0216614514228964,0.0447771214734343,0.0290125244685978,3143780162.8826237,188947792632.26175,1.000202,1.000202
15590,15596,2021-10-25 15:00:00,13445768,0.0216614813104724,0.0447806435135231,0.0290170545580139,3144204878.9570527,188958515208.39597,0.0,0.0
15591,15597,2021-10-25 15:30:01,13445905,0.0216615136474397,0.0447852824521022,0.0290230218630583,3144541292.9334393,188959297484.83847,1.000184,1.000184
15592,15598,2021-10-25 16:00:00,13446042,0.0216615525544841,0.0447935257574519,0.0290336264368033,3145112441.890224,188959247621.01727,0.0,0.0
15593,15599,2021-10-25 17:00:00,13446316,0.0216616280460171,0.0447928416969989,0.0290327463531368,3145154272.8627887,188963926083.8592,0.0,0.0
15594,15600,2021-10-25 17:30:01,13446453,0.0216616642740988,0.0448043753946386,0.0290475876752478,3145931851.3781,188962720175.79172,0.999987,0.999987
15595,15601,2021-10-25 18:00:00,13446590,0.0216616884629731,0.0448064283770769,0.0290502293565968,3145298541.7030087,188915998480.3529,0.999929,0.999929
15596,15602,2021-10-25 18:29:54,13446726,0.0216617277876402,0.0448065545069246,0.0290503916812776,3145312739.5645766,188915987944.5224,0.999417,0.999417
15597,15603,2021-10-25 19:00:00,13446863,0.0216617735013419,0.0448068341532861,0.0290507515805102,3145337925.0734463,188915948310.8979,0.0,0.0
15598,15604,2021-10-25 19:30:01,13447000,0.0216617978810895,0.0448070738361204,0.0290510600490018,3145357586.7122474,188915927821.3926,1.000153,1.000153
15599,15605,2021-10-25 20:00:00,13447137,0.0216618374958192,0.0448037746489101,0.029046815498567,3146479616.1877117,188996596349.5039,0.0,0.0
15600,15606,2021-10-25 20:30:01,13447274,0.0216618781754305,0.0448048762942864,0.0290482319072844,3148093535.407708,189088627046.05167,1.0,1.0
15601,15607,2021-10-25 21:00:00,13447411,0.0216619014559729,0.0448055575635349,0.0290491086554391,3148143806.5821943,189088630128.10297,0.0,0.0
15602,15608,2021-10-25 21:30:01,13447548,0.0216619399067816,0.0448059035332854,0.0290495539014099,3148173326.826976,189088638961.8978,0.999086,0.999086
15603,15609,2021-10-25 22:00:00,13447685,0.0216619769473088,0.0448064207366015,0.0290502195246726,3148214543.840965,189088655573.23145,0.999086,0.999086
15604,15610,2021-10-25 22:29:54,13447821,0.0216620114334001,0.0448067308927186,0.0290506186861747,3148241181.8787518,189088673776.04416,0.9997,0.9997
15605,15611,2021-10-25 23:00:00,13447958,0.0216620425690377,0.0448117288744353,0.0290570520795184,3148589109.1615744,189088661576.2372,0.0,0.0
15606,15612,2021-10-25 23:30:01,13448095,0.0216620750932908,0.0448231590985935,0.0290717652860997,3149379637.5095606,189088660765.37112,0.999753,0.999753
15607,15613,2021-10-26 00:00:00,13448232,0.0216621199654633,0.0448235232135105,0.0290722340671919,3149411302.8384852,189088667320.01727,0.0,0.0
15608,15614,2021-10-26 01:00:00,13448506,0.0216621980396296,0.0448542485343548,0.0291118059025554,3149633863.9702463,188974609190.06583,0.999673,0.999673
15609,15615,2021-10-26 01:30:01,13448643,0.0216622211711305,0.0448577085936753,0.0291162629477148,3149755853.3745556,188967459148.7379,0.999705,0.999705
15610,15616,2021-10-26 02:00:00,13448780,0.0216622521770386,0.0448592847524841,0.0291182937343142,3149866826.858154,188967349907.96848,0.0,0.0
15611,15617,2021-10-26 02:29:54,13448916,0.0216622884557334,0.0448598973982136,0.0291190831208138,3149906288.805536,188966875766.2118,1.0,1.0
15612,15618,2021-10-26 03:00:00,13449053,0.0216623385654851,0.0448602367019681,0.0291195203106752,3149925053.7718077,188966165925.13885,0.0,0.0
15613,15619,2021-10-26 03:30:01,13449190,0.0216623633293264,0.0449362724244496,0.0292179822515316,3149951517.325533,188657280675.72452,0.999724,0.999724
15614,15620,2021-10-26 05:00:00,13449601,0.0216624760044156,0.0453144563958408,0.0297077222895036,3149980529.649169,187114973919.28647,0.999962,0.999962
15615,15621,2021-10-26 05:29:54,13449737,0.0216625224177114,0.0453285137626848,0.0297260334111347,3152039959.1377544,187180133829.37912,0.999923,0.999923
15616,15622,2021-10-26 06:00:00,13449874,0.0216625478010625,0.045309347654293,0.0297010739273465,3155119704.9030414,187440301623.32965,0.0,0.0
15617,15623,2021-10-26 06:30:01,13450011,0.0216625916803647,0.0456725345493097,0.0301760367783042,3155147037.229003,185986354952.68463,0.999875,0.999875
15618,15624,2021-10-26 07:00:00,13450148,0.0216626173249638,0.045762754169244,0.0302940197564921,3155139373.5338197,185624181727.9652,0.999761,0.999761
15619,15625,2021-10-26 07:30:01,13450285,0.0216626557390784,0.0457627369970628,0.0302939971871296,3155144260.517829,185624208187.1732,0.99961,0.99961
15620,15626,2021-10-26 08:00:00,13450422,0.0216626944553017,0.0458498655498025,0.0304091451616837,3161021048.761392,185624061585.6664,0.0,0.0
15621,15627,2021-10-26 08:30:01,13450559,0.0216627219330541,0.0460784007964723,0.0307108630932886,3190193716.0447955,186431759737.10526,0.999671,0.999671
15622,15628,2021-10-26 09:00:00,13450695,0.0216627723259844,0.045874822634192,0.0304414812791214,3190242315.247544,187239599116.8424,0.0,0.0
15623,15629,2021-10-26 09:30:01,13450832,0.0216627929129983,0.0458765128997587,0.0304437080860638,3190359350.665391,187239543284.64188,1.0,1.0
15624,15630,2021-10-26 10:00:00,13450969,0.0216628481768222,0.0458765860390118,0.0304438044443744,3190371525.207784,187239488200.96048,0.0,0.0
15625,15631,2021-10-26 10:30:01,13451106,0.0216628936920159,0.045876656767114,0.0304438976251777,3190383051.35238,187239488947.1689,1.0,1.0
