,Unnamed: 0,timestamp,block_number_compound_4H,exchange_rates_compound_4H,borrow_rates_compound_4H,supply_rates_compound_4H,total_borrows_history_compound_4H,total_supply_history_compound_4H,prices_usd_compound_4H,price
708,714,2021-03-25 00:00:00,12030417,0.0202033429430245,0.0391753369675247,0.0018909539443151,2677.7870087270835,2157256.705919276,0.0,0.0
709,715,2021-03-25 04:00:05,12031512,0.0202033672147932,0.0389459424629464,0.0018572776516947,2649.9662780108,2160701.7244027564,60248.6975,60248.6975
710,716,2021-03-25 08:00:00,12032608,0.0202033864853801,0.0388960538049502,0.0018500436008547,2649.4997395922223,2166030.863073032,0.0,0.0
711,717,2021-03-25 11:59:59,12033703,0.0202034031141955,0.0388352499313409,0.0018412433936468,2646.7375252414286,2170768.3232495994,0.0,0.0
712,718,2021-03-25 16:00:00,12034798,0.0202034197880274,0.0387686943447627,0.0018316307278776,2648.734606413572,2180121.5320772855,0.0,0.0
713,719,2021-03-25 19:59:59,12035893,0.0202034441324738,0.0387384377390579,0.0018272697656402,2648.5491895571427,2183496.2989650792,60670.619,60670.619
714,720,2021-03-26 00:00:00,12036988,0.0202034617985211,0.0386523913366279,0.0018148846319641,2648.7755773331246,2193768.7823422463,0.0,0.0
715,721,2021-03-26 03:59:59,12038083,0.0202034808078063,0.0386532744032134,0.001815011921776,2649.2006265528566,2194014.226601841,0.0,0.0
716,722,2021-03-26 08:00:00,12039178,0.0202035027052102,0.0386524380837961,0.0018148922004287,2649.259271442,2194158.3955092225,59445.9175,59445.9175
717,723,2021-03-26 11:59:59,12040273,0.0202035193063555,0.038633550548595,0.0018121794264955,2649.4691896739478,2196559.5629502167,60197.3075,60197.3075
718,724,2021-03-26 16:00:00,12041368,0.0202035400672354,0.0383432157087468,0.0017707248389337,2609.1980444011765,2197481.2682630406,0.0,0.0
719,725,2021-03-26 19:59:59,12042463,0.020203555105107,0.0383115534954937,0.0017662006349721,2606.111197941818,2198681.2617326654,57017.56,57017.56
720,726,2021-03-27 00:00:00,12043558,0.0202035770728089,0.0383170678081788,0.0017669803873601,2602.3835978521047,2194883.490987065,0.0,0.0
721,727,2021-03-27 03:59:59,12044653,0.0202035906734721,0.0383522490640695,0.0017719802425717,2602.4208872875,2190689.55485782,56159.025,56159.025
722,728,2021-03-27 08:00:00,12045748,0.0202036149615743,0.0382534593596101,0.0017579678532853,2602.3212036630766,2202533.130637989,0.0,0.0
723,729,2021-03-27 11:59:59,12046843,0.0202036329724068,0.0390234656901417,0.0018733751037635,2738.609632111698,2223728.70732478,54186.119999,54186.119999
724,730,2021-03-27 16:00:00,12047938,0.0202036475672633,0.037893893327168,0.0017072893485331,2573.6945382457143,2222135.726195679,0.0,0.0
725,731,2021-03-27 19:59:59,12049033,0.0202036646351783,0.0377015895972059,0.0016804947983981,2572.791531358,2245690.7339828773,55029.540714,55029.540714
726,732,2021-03-28 00:00:00,12050128,0.0202036852125867,0.0373972980321601,0.0016383648691604,2573.8138096847615,2285928.516892088,0.0,0.0
727,733,2021-03-28 03:59:59,12051223,0.020203700724858,0.0373367563168358,0.0016300430784613,2576.12879089,2296002.6090312623,55799.99,55799.99
728,734,2021-03-28 08:00:00,12052318,0.0202037183114775,0.0374629306299291,0.0016474905116606,2613.6796969215384,2312510.94905084,0.0,0.0
729,735,2021-03-28 11:59:59,12053413,0.0202037373752984,0.038030137638762,0.0017265092301542,2700.7731252176923,2314187.683937587,55723.268333,55723.268333
730,736,2021-03-28 16:00:00,12054508,0.0202037552099603,0.0381239963240915,0.0017396261853809,2718.286291756,2317097.840112136,56248.06,56248.06
731,737,2021-03-28 19:59:59,12055603,0.0202037719644088,0.0381255492110511,0.0017398496081278,2723.805799785833,2321610.485432259,55181.63,55181.63
732,738,2021-03-29 00:00:00,12056698,0.020203789917912,0.0379625254439264,0.0017168981859089,2725.881524416,2344512.3169475733,55181.63,55181.63
733,739,2021-03-29 03:59:59,12057793,0.0202038084146866,0.0381682751335152,0.0017461082178135,2756.558423332258,2343983.4221780286,57152.762,57152.762
734,740,2021-03-29 08:00:00,12058888,0.0202038310745609,0.0386185526779894,0.0018100158909708,2824.2917604460717,2343363.9216425,0.0,0.0
735,741,2021-03-29 12:00:05,12059983,0.0202038476083397,0.0386149163869988,0.0018094956118123,2825.8419306790906,2345107.1920164656,58884.365,58884.365
736,742,2021-03-29 16:00:00,12061079,0.0202038645687319,0.0386004667190551,0.0018074211696932,2824.391519958,2345724.784384566,58884.365,58884.365
737,743,2021-03-29 19:59:59,12062174,0.0202038843569053,0.0385795760703439,0.0018044272638117,2824.4499763735716,2348417.756577323,58116.658333,58116.658333
738,744,2021-03-30 00:00:00,12063269,0.020203903567028,0.0384750843352591,0.0017894864915289,2819.504636656666,2357608.0726237837,0.0,0.0
739,745,2021-03-30 03:59:59,12064364,0.0202039206341856,0.038302300570467,0.0017648653775226,2814.538596645,2375700.8674344104,57835.7675,57835.7675
740,746,2021-03-30 08:00:00,12065459,0.0202039394478339,0.0382998238289266,0.0017645138733033,2814.682603651364,2376141.491281155,57434.625,57434.625
741,747,2021-03-30 11:59:59,12066554,0.0202039568407895,0.0382916132411423,0.0017633486126125,2814.7396055246154,2377256.5521284966,58270.295,58270.295
742,748,2021-03-30 16:00:00,12067649,0.02020397881326,0.038273697786024,0.0017608070582141,2812.2841742809087,2377513.1541874735,0.0,0.0
743,749,2021-03-30 19:59:59,12068744,0.0202039945049743,0.038283869974642,0.0017622509475933,2811.1119685764,2375195.2777766194,0.0,0.0
744,750,2021-03-31 00:00:00,12069839,0.0202040164822185,0.038523267025076,0.0017963844174278,2810.827161299655,2344240.9516629367,0.0,0.0
745,751,2021-03-31 03:59:59,12070934,0.0202040335111173,0.0349618301061623,0.0014028072630096,2180.075302012672,2216921.413477984,0.0,0.0
746,752,2021-03-31 08:00:00,12072029,0.0202040407545864,0.0253984661174482,0.0003409555132192,611.9165335942105,1788158.9028333395,0.0,0.0
747,753,2021-03-31 11:59:59,12073124,0.0202040451716378,0.0263471026354552,0.0004167591540857,717.3309858368253,1772826.436424976,58076.625,58076.625
748,754,2021-03-31 16:00:00,12074219,0.0202040486915028,0.0259154979744759,0.0003814985916242,663.3373619714285,1762676.4182470057,0.0,0.0
749,755,2021-03-31 19:59:59,12075314,0.020204052482411,0.025698090417149,0.0003637901785474,636.9984626845455,1759593.1627081223,59220.104999,59220.104999
750,756,2021-04-01 00:00:00,12076409,0.0202040566594815,0.0255446546628219,0.0003517438733059,614.7618223394737,1746648.1495673796,0.0,0.0
751,757,2021-04-01 03:59:59,12077504,0.0202040602618262,0.0251901765337833,0.0003238072206951,571.6917128066666,1739520.736505953,58482.68,58482.68
752,758,2021-04-01 08:00:00,12078599,0.0202040637773059,0.0252072917669685,0.0003251340741799,571.3136874889285,1732447.275365921,0.0,0.0
753,759,2021-04-01 11:59:59,12079694,0.0202040662652522,0.0240863352598411,0.0002420570621494,441.0335443843636,1721542.6241234392,56968.979999,56968.979999
754,760,2021-04-01 16:00:00,12080789,0.0202040688558149,0.0238848170618735,0.0002269799936953,411.81247258173914,1695948.441417756,56624.150714,56624.150714
755,761,2021-04-01 19:59:59,12081884,0.0202040717807177,0.0238884587288184,0.0002272383282721,411.8186185322727,1694303.7326271776,56124.6,56124.6
756,762,2021-04-02 00:00:00,12082979,0.0202040739810612,0.0239010313177694,0.0002281305487581,411.8232303016666,1688575.5185528072,57509.229999,57509.229999
757,763,2021-04-02 03:59:59,12084074,0.020204076154992,0.0239428005614807,0.0002311018963279,411.827807681875,1669847.6677594169,57509.229999,57509.229999
758,764,2021-04-02 08:00:00,12085169,0.0202040787576237,0.0239746130359071,0.0002333680833849,411.8333212351064,1655741.2294683843,0.0,0.0
759,765,2021-04-02 12:00:05,12086264,0.0202040808747473,0.0239676926554418,0.0002328743814073,411.53958758758625,1657594.9965555056,57560.2225,57560.2225
760,766,2021-04-02 16:00:00,12087359,0.0202040832024598,0.0239679966983071,0.0002328961964943,410.96833508538464,1655163.838470606,0.0,0.0
761,767,2021-04-02 20:00:05,12088454,0.0202040858097783,0.0239752774484937,0.0002334156620704,410.6264005854546,1650596.97346816,0.0,0.0
762,768,2021-04-03 00:00:00,12089550,0.0202040880616286,0.0239804396812357,0.0002337841814507,410.62512693277773,1648341.8860756904,56483.2775,56483.2775
763,769,2021-04-03 03:59:59,12090645,0.0202040905514491,0.0239869075214075,0.0002342460555268,410.72075276393934,1645912.839729004,55151.8705,55151.8705
764,770,2021-04-03 08:00:00,12091740,0.0202040927157127,0.0237164970335616,0.000215201093261,376.2716626822353,1623348.8653843338,0.0,0.0
765,771,2021-04-03 11:59:59,12092835,0.0202040955969919,0.0237283011332693,0.0002159498520528,351.65864947355556,1512325.303528136,53618.909167,53618.909167
766,772,2021-04-03 16:00:00,12093930,0.0202040978352941,0.0238202268171981,0.0002224185780278,358.8258708492592,1504031.7110310476,0.0,0.0
767,773,2021-04-03 19:59:59,12095025,0.0202040997422223,0.023834393923236,0.0002234174627209,358.3331119475,1496104.593596885,55173.295,55173.295
768,774,2021-04-04 00:00:00,12096120,0.0202041014562042,0.0238456039805018,0.0002242101911971,358.33631485,1491535.028421915,0.0,0.0
769,775,2021-04-04 03:59:59,12097215,0.0202041045619754,0.0239472072653896,0.0002314409157004,358.34215617,1451955.463826584,54495.990625,54495.990625
770,776,2021-04-04 08:00:00,12098310,0.0202041072611689,0.0239238106625332,0.0002297623107426,344.2091498,1402657.63209406,54453.354999,54453.354999
771,777,2021-04-04 11:59:59,12099405,0.020204108650529,0.0239191359720521,0.0002294261686926,343.2698625175,1400585.1315691024,54713.943749,54713.943749
772,778,2021-04-04 16:00:00,12100500,0.0202041121845989,0.0239019920089146,0.0002282098524326,341.521143685,1399891.4886968564,56377.7685,56377.7685
773,779,2021-04-04 19:59:59,12101595,0.0202041136207318,0.0238743422782091,0.0002262474850093,338.70187083,1398766.02435943,56377.7685,56377.7685
