,Unnamed: 0,timestamp,block_number_compound_4H,exchange_rates_compound_4H,borrow_rates_compound_4H,supply_rates_compound_4H,total_borrows_history_compound_4H,total_supply_history_compound_4H,prices_usd_compound_4H,price
1816,1822,2021-09-25 16:00:00,13248945,0.0200532986513216,0.0292969643207589,0.0012294245584899,94189.81394448176,88313417.4738595,0.0,0.0
1817,1823,2021-09-25 19:59:59,13250040,0.0200533103806695,0.0292891569397818,0.0012275635494576,94075.9606057284,88317067.19713072,3469.662154,3469.662154
1818,1824,2021-09-26 00:00:00,13251135,0.020053321633644,0.0292835904754897,0.0012262366524034,94007.24183908211,88331376.78663157,0.0,0.0
1819,1825,2021-09-26 03:59:59,13252230,0.0200533329629824,0.0292817932038675,0.001225808443723,94007.92872780083,88357463.53500305,3413.482007,3413.482007
1820,1826,2021-09-26 08:00:00,13253325,0.0200533437056891,0.0292782123726706,0.0012249557269612,93945.57866164065,88349640.61238079,0.0,0.0
1821,1827,2021-09-26 11:59:59,13254420,0.0200533551776801,0.0292602594488252,0.0012206800688559,93868.85560706253,88532861.838732,3438.362108,3438.362108
1822,1828,2021-09-26 16:00:00,13255515,0.0200533662260639,0.0292584202024779,0.0012202424341098,93866.46196872824,88556802.14060532,0.0,0.0
1823,1829,2021-09-26 19:59:59,13256610,0.0200533771631033,0.0292653952962968,0.0012219035369456,93864.63788348425,88455638.78566875,3360.122511,3360.122511
1824,1830,2021-09-27 00:00:00,13257705,0.0200533866640903,0.0292714446000304,0.0012233441361762,93853.54543338653,88358928.76175751,0.0,0.0
1825,1831,2021-09-27 03:59:59,13258800,0.02005339803653,0.0292699849079575,0.0012229965760055,93858.1909600485,88383991.62092084,3309.524064,3309.524064
1826,1832,2021-09-27 08:00:00,13259895,0.0200534097204524,0.0292680773212077,0.0012225424204157,93859.52770886169,88412333.09475465,3224.821541,3224.821541
1827,1833,2021-09-27 11:59:59,13260990,0.0200534209960264,0.0292657363973508,0.0012219851410144,93858.00825247564,88444178.82580167,3152.197213,3152.197213
1828,1834,2021-09-27 16:00:00,13262085,0.0200534325241309,0.0291616610758149,0.0011972977309227,93831.61962300308,89935573.67027986,0.0,0.0
1829,1835,2021-09-27 19:59:59,13263180,0.0200534434444054,0.0291142777321387,0.0011860696122495,93814.35678402237,90613575.13037832,3085.702764,3085.702764
1830,1836,2021-09-28 00:00:00,13264275,0.0200534550322372,0.0291039839950348,0.0011836414188397,93690.99604299801,90648450.68136288,0.0,0.0
1831,1837,2021-09-28 04:00:05,13265370,0.0200534652179927,0.0290621572846346,0.0011737893923483,93462.2240090889,91060048.47924387,2938.224316,2938.224316
1832,1838,2021-09-28 08:00:00,13266466,0.0200534757765184,0.0290119792539499,0.0011619830994702,93463.11576276612,91825153.81371827,0.0,0.0
1833,1839,2021-09-28 11:59:59,13267561,0.0200534860053579,0.0289466160375207,0.0011466748027713,93464.29438300182,92850033.87588273,3057.432964,3057.432964
1834,1840,2021-09-28 16:00:00,13268656,0.0200534975721638,0.0289196122328292,0.0011403516167858,93462.9119505198,93271987.12737252,0.0,0.0
1835,1841,2021-09-28 19:59:59,13269751,0.0200535083446476,0.0289180936387236,0.0011399970182359,93477.54880309688,93310717.22879623,2966.204268,2966.204268
1836,1842,2021-09-29 00:00:00,13270846,0.020053518897421,0.0289116666015887,0.0011384968692751,93460.53167772158,93396309.6123032,0.0,0.0
1837,1843,2021-09-29 03:59:59,13271941,0.0200535276050602,0.0289011337760424,0.0011360382673549,93399.4159819197,93503294.01146552,2794.246667,2794.246667
1838,1844,2021-09-29 08:00:00,13273036,0.0200535388354176,0.0288998031086675,0.0011357278624844,93393.9954698714,93519063.60267197,0.0,0.0
1839,1845,2021-09-29 11:59:59,13274131,0.0200535496688566,0.0289047955392754,0.0011368930002031,93402.71261701873,93447846.3822838,2935.143572,2935.143572
1840,1846,2021-09-29 16:00:00,13275267,0.0200535598638249,0.028755675344581,0.0011022422699373,93407.76808900302,95902432.34235251,2929.057173,2929.057173
1841,1847,2021-09-29 19:59:59,13276362,0.0200535699665343,0.0287587969066472,0.0011029576127551,93505.00766593216,95946551.63258713,3029.565329,3029.565329
1842,1848,2021-09-30 00:00:00,13277457,0.0200535805867395,0.0287594573482003,0.0011031106209085,93505.58977097315,95935960.27358285,0.0,0.0
1843,1849,2021-09-30 03:59:59,13278552,0.0200535912560545,0.0287562002120695,0.0011023569277422,93488.55270185955,95973265.81325363,3068.395559,3068.395559
1844,1850,2021-09-30 08:00:00,13279647,0.0200536008032958,0.0287653815765586,0.0011044829075493,93489.69763758004,95820089.90551768,3118.294568,3118.294568
1845,1851,2021-09-30 11:59:59,13280742,0.0200536110400706,0.0287667952112417,0.0011048100370254,93510.97114270048,95817949.99504784,3112.299833,3112.299833
1846,1852,2021-09-30 16:00:00,13281837,0.0200536200212962,0.0287754092817669,0.0011068053294398,93579.41228856333,95743558.59198093,0.0,0.0
1847,1853,2021-09-30 19:59:59,13282932,0.0200536319959024,0.028777394819782,0.0011072654820702,93581.37859920855,95712218.24774416,3134.460321,3134.460321
1848,1854,2021-10-01 00:00:00,13284027,0.0200536397312935,0.028775318226345,0.0011067844307281,93582.30495915217,95747898.72563976,0.0,0.0
1849,1855,2021-10-01 03:59:59,13285122,0.0200536510934156,0.0287742251094568,0.0011065313086609,93584.04030367117,95767917.68194397,3120.634764,3120.634764
1850,1856,2021-10-01 08:00:00,13286217,0.0200536601935987,0.0287740495788878,0.0011064907646415,93586.01403135376,95772826.92877087,0.0,0.0
1851,1857,2021-10-01 11:59:59,13287312,0.0200536718696736,0.0287696575576483,0.0011054743166462,93587.79949087741,95848617.02443437,2903.79662,2903.79662
1852,1858,2021-10-01 16:00:00,13288407,0.0200536803941247,0.0287585116379158,0.0011028928520647,93588.82209840819,96036737.86091144,0.0,0.0
1853,1859,2021-10-01 19:59:59,13289502,0.0200536906660827,0.0287539617966532,0.0011018399523916,93579.59283235868,96103913.6390995,2899.014701,2899.014701
1854,1860,2021-10-02 00:00:00,13290597,0.0200537011072652,0.0284609034970221,0.0010353781487984,88583.80069792921,95888445.63949789,2951.051308,2951.051308
1855,1861,2021-10-02 03:59:59,13291692,0.0200537109584043,0.0280577285977459,0.0009439386039189,81383.93303987743,95222781.53835694,2919.94214,2919.94214
1856,1862,2021-10-02 08:00:00,13292787,0.0200537199152896,0.0281812581137843,0.0009715030126156,83240.3966424757,95045091.66710979,0.0,0.0
1857,1863,2021-10-02 12:00:05,13293882,0.0200537278576042,0.0281949723273029,0.0009745631445689,83383.62624181599,94953995.04047257,2907.546456,2907.546456
1858,1864,2021-10-02 16:00:00,13294977,0.0200537366934776,0.028194184755811,0.000974386709754,83390.38763956184,94976197.10781085,0.0,0.0
1859,1865,2021-10-02 20:00:05,13296072,0.0200537448004807,0.0281949432577744,0.000974556758685,83395.21993013006,94967616.50329512,2906.68959,2906.68959
1860,1866,2021-10-03 00:00:00,13297168,0.0200537546173186,0.028196320840982,0.0009748655761411,83397.65014716091,94944839.89113604,0.0,0.0
1861,1867,2021-10-03 03:59:59,13298263,0.0200537629275986,0.0281975376163939,0.0009751384664592,83395.1848394558,94919533.59365332,2871.582983,2871.582983
1862,1868,2021-10-03 08:00:00,13299358,0.0200537732503225,0.0282118035389021,0.0009783371138691,83398.35065819343,94660044.64301072,0.0,0.0
1863,1869,2021-10-03 11:59:59,13300453,0.0200537809173269,0.0282102946739735,0.0009779987947615,83402.31038627378,94692262.34678176,2909.180559,2909.180559
1864,1870,2021-10-03 16:00:00,13301548,0.0200537901161693,0.0282167597975104,0.0009794525443818,83638.87902733819,94841678.74355112,0.0,0.0
1865,1871,2021-10-03 19:59:59,13302643,0.0200537994541866,0.0282630163023375,0.0009898387235281,84407.45599557238,94862133.71092722,3059.875818,3059.875818
1866,1872,2021-10-04 00:00:00,13303738,0.0200538084067945,0.0282639757411315,0.0009900546825928,84410.04082306441,94847487.44684125,0.0,0.0
1867,1873,2021-10-04 03:59:59,13304833,0.0200538176532214,0.0282582325240642,0.0009887636011995,84311.58100646749,94841487.89596003,3138.439713,3138.439713
1868,1874,2021-10-04 08:00:00,13305928,0.0200538260029607,0.0282461380836342,0.0009860445956915,84129.03152712387,94856834.73338643,0.0,0.0
1869,1875,2021-10-04 11:59:59,13307023,0.0200538362628977,0.0282389989202812,0.0009844438466323,84130.27962951237,94990854.80447565,3094.243918,3094.243918
1870,1876,2021-10-04 16:00:00,13308118,0.0200538444312069,0.0282386859076229,0.0009843739507985,84173.74856401794,95045803.42915632,3057.370453,3057.370453
1871,1877,2021-10-04 19:59:59,13309213,0.0200538531408722,0.0282664669187479,0.0009906165037332,84301.78684441562,94680403.99372697,2991.414221,2991.414221
1872,1878,2021-10-05 00:00:00,13310308,0.0200538647486097,0.0282713096517529,0.0009917061652712,84302.17034078775,94592544.3262216,2966.58707,2966.58707
1873,1879,2021-10-05 03:59:59,13311403,0.0200538719943234,0.0282715582607734,0.0009917622180295,84302.65019856585,94588528.78271537,2949.223799,2949.223799
1874,1880,2021-10-05 08:00:00,13312498,0.0200538808504701,0.0282442291272022,0.0009856257762812,83854.05167621773,94581184.39300115,0.0,0.0
1875,1881,2021-10-05 11:59:59,13313593,0.0200538902695914,0.0281928235400859,0.0009740848403345,83005.57477545762,94561974.75762004,2917.61043,2917.61043
1876,1882,2021-10-05 16:00:00,13314688,0.0200538974482461,0.0281916185246376,0.0009738149650386,83005.10085644184,94583619.45813394,0.0,0.0
1877,1883,2021-10-05 19:59:59,13315783,0.0200539087310428,0.0281976034542892,0.0009751564363442,82951.86604467935,94412726.69313824,2852.756825,2852.756825
1878,1884,2021-10-06 00:00:00,13316878,0.0200539169903632,0.0282001403890062,0.0009757250523489,82967.99286491223,94384375.14545208,0.0,0.0
1879,1885,2021-10-06 03:59:59,13317973,0.0200539256290245,0.0282021151208334,0.0009761678040616,82976.30112112676,94357511.70892873,2890.653399,2890.653399
1880,1886,2021-10-06 08:00:00,13319068,0.0200539350240501,0.0282617428998541,0.0009896117056946,83932.14842421313,94350324.88797,0.0,0.0
1881,1887,2021-10-06 11:59:59,13320163,0.0200539423559045,0.0284250151609986,0.0010264525216628,86478.57894420723,94253958.76928739,2924.27303,2924.27303
1882,1888,2021-10-06 16:00:00,13321258,0.0200539527167698,0.0284315768854997,0.0010279437947655,86480.55177062211,94141210.19839934,0.0,0.0
1883,1889,2021-10-06 19:59:59,13322353,0.0200539635367488,0.0284319093444646,0.0010280188544686,86484.07891636355,94138853.72809799,2817.714951,2817.714951
1884,1890,2021-10-07 00:00:00,13323448,0.0200539725192529,0.0280927272994603,0.0009531017880608,80659.07663423021,93669341.03678694,0.0,0.0
1885,1891,2021-10-07 03:59:59,13324543,0.020053979727941,0.0274031071618728,0.0008012875470075,68844.5360910086,92700897.75425817,3016.516025,3016.516025
1886,1892,2021-10-07 08:00:00,13325638,0.0200539876299739,0.027484846250881,0.0008188290593897,70006.71490109348,92521652.42427056,2990.683551,2990.683551
1887,1893,2021-10-07 11:59:59,13326733,0.0200539927060277,0.027446177304257,0.0008104972384634,69391.70795218922,92517926.13321614,2983.918395,2983.918395
1888,1894,2021-10-07 16:00:00,13327828,0.0200540019558986,0.0274310041106331,0.0008072507871869,69395.16304666882,92846278.61243452,0.0,0.0
1889,1895,2021-10-07 20:00:05,13328923,0.0200540086631021,0.0274352979960947,0.0008081684925278,69395.08620110565,92753679.16570398,2997.386801,2997.386801
1890,1896,2021-10-08 00:00:00,13330019,0.0200540180269751,0.0274384021131115,0.0008088319774401,69395.90187630951,92687890.46400876,3010.549843,3010.549843
1891,1897,2021-10-08 03:59:59,13331114,0.0200540248843764,0.0274440425555492,0.0008100402283003,69505.43934717684,92714671.82160188,3025.101788,3025.101788
1892,1898,2021-10-08 08:00:00,13332209,0.0200540326275452,0.0274636924926123,0.0008142516868224,69602.28985120112,92428944.0427733,3153.279358,3153.279358
1893,1899,2021-10-08 11:59:59,13333304,0.0200540391518211,0.0274404248838754,0.0008093369681303,68745.5185757514,91775632.62740745,3222.00029,3222.00029
1894,1900,2021-10-08 16:00:00,13334399,0.0200540454847223,0.0272217637769284,0.0007627609609631,65258.60254796369,91704305.74219097,0.0,0.0
1895,1901,2021-10-08 19:59:59,13335494,0.0200540532214477,0.0272289633436544,0.0007642826282005,65209.8056609616,91477196.75251722,3300.608532,3300.608532
1896,1902,2021-10-09 00:00:00,13336589,0.0200540605366227,0.0272322236581231,0.0007649719632761,65210.6420181437,91406695.57602136,0.0,0.0
1897,1903,2021-10-09 03:59:59,13337684,0.0200540678121106,0.027249689227626,0.0007686666429145,65360.51361459176,91234290.09682757,3282.559708,3282.559708
1898,1904,2021-10-09 08:00:00,13338779,0.0200540746898079,0.0272488339403422,0.0007684855248032,65367.21846057573,91262225.11554688,0.0,0.0
1899,1905,2021-10-09 11:59:59,13339874,0.0200540820641769,0.0272643864732075,0.0007717793406573,65365.78499171278,90922242.78907536,3341.335722,3341.335722
1900,1906,2021-10-09 16:00:00,13340969,0.0200540873745724,0.0272371999614151,0.0007660310082342,65014.62439154784,91024103.76885994,0.0,0.0
1901,1907,2021-10-09 19:59:59,13342064,0.0200540960193002,0.0272118255196112,0.0007606639816371,64618.337310015486,91021732.6684586,3421.686829,3421.686829
1902,1908,2021-10-10 00:00:00,13343159,0.0200541024788547,0.0272101763875759,0.0007603160125919,64586.60569587292,91013194.55411538,0.0,0.0
1903,1909,2021-10-10 03:59:59,13344254,0.0200541101864677,0.0277079967979311,0.0008682943247654,72865.38976199555,91629890.95965856,3404.48657,3404.48657
1904,1910,2021-10-10 08:00:00,13345349,0.0200541196007467,0.0282240287483339,0.00098121260884,78783.01727492738,89272353.87336844,0.0,0.0
1905,1911,2021-10-10 11:59:59,13346444,0.0200541274375725,0.0283339480683937,0.0010058662982046,78120.07464748678,86611329.98532115,3423.735229,3423.735229
1906,1912,2021-10-10 16:00:00,13347539,0.0200541363745225,0.0282234613652974,0.0009809817703051,76743.13459209491,86905275.0851407,0.0,0.0
1907,1913,2021-10-10 19:59:59,13348634,0.0200541461958609,0.028226357162351,0.0009816319472325,76741.87513444855,86855043.75482975,3405.896724,3405.896724
1908,1914,2021-10-11 00:00:00,13349729,0.0200541540615078,0.0282303154279463,0.0009825212511674,76671.57248156541,86708950.11615919,0.0,0.0
1909,1915,2021-10-11 03:59:59,13350824,0.0200541634037793,0.0282241510538193,0.0009811376570891,76557.15574678655,86682856.21361181,3356.379022,3356.379022
1910,1916,2021-10-11 08:00:00,13351919,0.0200541732464449,0.0282170070821516,0.0009795346219335,76498.05963321231,86735919.77597971,0.0,0.0
1911,1917,2021-10-11 11:59:59,13353014,0.0200541808907029,0.0282275853247328,0.0009819094914606,76423.94729667091,86474349.3607803,3350.498651,3350.498651
1912,1918,2021-10-11 16:00:00,13354109,0.0200541903647672,0.02823644971751,0.0009839008172058,76348.91145519908,86241413.3661271,0.0,0.0
1913,1919,2021-10-11 19:59:59,13355204,0.020054199577157,0.0282477564303292,0.0009864410864561,76469.91949458922,86189680.26452371,3393.020621,3393.020621
1914,1920,2021-10-12 00:00:00,13356299,0.0200542089869919,0.0282388637003498,0.0009844445073378,76322.9865299894,86171704.52850278,0.0,0.0
1915,1921,2021-10-12 03:59:59,13357394,0.0200542184632574,0.0282201077855584,0.0009802328961547,76030.54630840139,86153600.93185027,3404.800837,3404.800837
1916,1922,2021-10-12 08:00:00,13358489,0.0200542258383813,0.0282215742856048,0.0009805621989191,76015.85002346741,86112427.46332264,0.0,0.0
1917,1923,2021-10-12 12:00:05,13359584,0.0200542346527968,0.028222080336795,0.0009806758926981,76010.88726084711,86098300.78641762,3436.364366,3436.364366
1918,1924,2021-10-12 16:00:00,13360680,0.0200542442488051,0.028221746500981,0.0009806010772877,76011.9216826634,86104993.81895383,0.0,0.0
1919,1925,2021-10-12 19:59:59,13361775,0.0200542516576842,0.0282211041574599,0.0009804569931889,76012.4109867302,86116230.74715455,3510.589581,3510.589581
1920,1926,2021-10-13 00:00:00,13362870,0.0200542612531344,0.0278394068921052,0.0008971989651926,70144.1091110861,85787903.75692943,0.0,0.0
1921,1927,2021-10-13 03:59:59,13363965,0.0200542704601187,0.0272761939405089,0.0007743009257916,61657.09099498214,85522874.66468605,3422.525644,3422.525644
1922,1928,2021-10-13 08:00:00,13365060,0.020054277185412,0.0273411667027959,0.0007881080185643,62181.40287066684,84941315.84077008,0.0,0.0
1923,1929,2021-10-13 11:59:59,13366155,0.0200542826737981,0.0274708987390235,0.0008158280850542,62669.26721154541,83082107.03288986,3593.550797,3593.550797
1924,1930,2021-10-13 16:00:00,13367250,0.020054290580522,0.0274619370926182,0.000813907178047,62525.07244679282,83061307.37600654,0.0,0.0
1925,1931,2021-10-13 19:59:59,13368345,0.0200542994108863,0.0275785778757482,0.0008391595477603,64093.69997619456,82945362.87916799,3543.773047,3543.773047
1926,1932,2021-10-14 00:00:00,13369440,0.0200543065995815,0.0277311868525008,0.0008724589692273,66159.89721184885,82810186.51515381,3535.414365,3535.414365
1927,1933,2021-10-14 03:59:59,13370535,0.0200543145036238,0.0275736926454486,0.000837952219349,63552.80627753679,82332496.70098154,3575.07435,3575.07435
1928,1934,2021-10-14 08:00:00,13371630,0.0200543235956127,0.0275732538025539,0.0008378579671227,63481.15470779068,82247441.01340294,3580.374429,3580.374429
1929,1935,2021-10-14 11:59:59,13372725,0.0200543288144583,0.0275551290549584,0.0008339467942172,63286.30693725063,82325928.66509625,3596.608631,3596.608631
1930,1936,2021-10-14 16:00:00,13373820,0.0200543369877582,0.0275519345830287,0.0008332583284197,63212.86445040344,82288852.69824265,0.0,0.0
1931,1937,2021-10-14 19:59:59,13374915,0.0200543459126613,0.0275387288454485,0.0008304129247246,62947.07573863201,82184605.55739044,3589.0583,3589.0583
1932,1938,2021-10-15 00:00:00,13376010,0.0200543511723501,0.027507759589631,0.0008237478105991,62425.166777322906,82071173.29477964,0.0,0.0
1933,1939,2021-10-15 03:59:59,13377105,0.0200543604927804,0.0276058203511578,0.0008449825193974,62329.352923070015,80221850.3484269,3630.597317,3630.597317
1934,1940,2021-10-15 08:00:00,13378200,0.0200543680649055,0.0276950336526899,0.000864270629799,61566.46615885343,77667381.74115734,0.0,0.0
1935,1941,2021-10-15 11:59:59,13379295,0.0200543776914368,0.0276106010990688,0.000845946626936,60417.195569806034,77632912.10157654,3627.077885,3627.077885
1936,1942,2021-10-15 16:00:00,13380390,0.0200543837480976,0.0276101052149674,0.0008458393646466,60417.24701643765,77641421.37053934,0.0,0.0
1937,1943,2021-10-15 19:59:59,13381485,0.0200543909434477,0.0276081707847736,0.0008454212787803,60391.26392358811,77641029.11251241,3572.479587,3572.479587
1938,1944,2021-10-16 00:00:00,13382580,0.020054400401074,0.0276350088881288,0.000851236387052,60461.03075215076,77275838.80875601,0.0,0.0
1939,1945,2021-10-16 03:59:59,13383675,0.0200544078327541,0.0276578897256612,0.0008561963786663,60535.91487058285,76984407.01850873,3593.12364,3593.12364
1940,1946,2021-10-16 08:00:00,13384770,0.0200544139268997,0.0276824737033409,0.0008615371857132,60859.736870816254,76984247.68560012,0.0,0.0
1941,1947,2021-10-16 11:59:59,13385865,0.0200544224304041,0.0276968271596822,0.0008646558623585,61040.19545480897,76973261.9190251,3585.455895,3585.455895
1942,1948,2021-10-16 16:00:00,13386960,0.0200544316995399,0.027679624894729,0.0008609189142357,60839.08455160622,77005526.6630445,3575.349051,3575.349051
1943,1949,2021-10-16 20:00:05,13388055,0.0200544386961603,0.0276592527001859,0.0008564927956458,60489.65348908263,76902601.5757735,3532.878611,3532.878611
1944,1950,2021-10-17 00:00:00,13389151,0.0200544466648384,0.0277955687704418,0.0008863110155821,62295.88784107437,76916163.69351059,0.0,0.0
1945,1951,2021-10-17 03:59:59,13390246,0.0200544547967011,0.0279331855954318,0.0009164333461572,64188.789862019774,77015261.0750233,3557.91781,3557.91781
1946,1952,2021-10-17 08:00:00,13391341,0.0200544635141043,0.0279331003540107,0.0009164146223539,64191.242216150386,77019508.90088493,0.0,0.0
1947,1953,2021-10-17 11:59:59,13392436,0.0200544714607147,0.0278255775699566,0.0008927804114118,64208.6365282399,78789536.51439586,3506.003207,3506.003207
1948,1954,2021-10-17 16:00:00,13393531,0.02005448032762,0.0278143534697309,0.0008903034535175,64247.209129456074,79014266.34227552,0.0,0.0
1949,1955,2021-10-17 19:59:59,13394626,0.0200544896131581,0.0279759771542541,0.0009260208493795,66182.80602662059,78716785.08631103,3500.427383,3500.427383
1950,1956,2021-10-18 00:00:00,13395721,0.0200544969024788,0.0281414447180863,0.0009626558888383,68418.35119959108,78724637.21285999,3571.225829,3571.225829
1951,1957,2021-10-18 03:59:59,13396816,0.02005450475322,0.0281411398131234,0.0009625878754033,68413.4208145989,78723650.11167693,3572.993173,3572.993173
1952,1958,2021-10-18 08:00:00,13397911,0.0200545144254754,0.0281389388553379,0.0009620968031658,68413.32441948044,78757858.38484684,3583.435597,3583.435597
1953,1959,2021-10-18 11:59:59,13399006,0.0200545230313911,0.0281384086307666,0.0009619781806521,68382.42714672601,78730235.75087667,3522.150174,3522.150174
1954,1960,2021-10-18 16:00:00,13400101,0.0200545318209719,0.0281369930814247,0.0009616621280586,68366.75169434812,78734092.31539178,0.0,0.0
1955,1961,2021-10-18 19:59:59,13401196,0.0200545403756864,0.0281496206036095,0.0009644845514735,68538.47814675893,78736103.77569024,3490.014692,3490.014692
1956,1962,2021-10-19 00:00:00,13402291,0.0200545494081357,0.0281705065085087,0.0009691533134912,68724.41394899352,78626708.03527401,0.0,0.0
1957,1963,2021-10-19 03:59:59,13403386,0.0200545579924538,0.0281933627840174,0.0009742716341378,68967.61500091288,78553691.52492367,3470.686368,3470.686368
1958,1964,2021-10-19 08:00:00,13404481,0.0200545668934615,0.0282213612547965,0.0009805522676933,69329.70693880408,78537988.5563419,0.0,0.0
1959,1965,2021-10-19 11:59:59,13405576,0.0200545754977239,0.0282324395644781,0.000983035481644,69735.51620983538,78828525.10030708,3481.908062,3481.908062
1960,1966,2021-10-19 16:00:00,13406671,0.0200545852794627,0.0282392604438915,0.0009845663077387,69772.21228892644,78765443.13778044,0.0,0.0
1961,1967,2021-10-19 19:59:59,13407766,0.0200545953863165,0.028241649549938,0.000985103299389,69772.82606088671,78729754.72016947,3478.778798,3478.778798
1962,1968,2021-10-20 00:00:00,13408861,0.0200546036744761,0.0281948270283477,0.0009746547266476,69773.46974616608,79476761.89146723,0.0,0.0
1963,1969,2021-10-20 03:59:59,13409956,0.0200546120315488,0.0280040942518573,0.0009320897251148,69773.99093201099,82516600.12844364,3468.034136,3468.034136
1964,1970,2021-10-20 08:00:00,13411051,0.0200546215573831,0.0280351192937706,0.0009389721422776,70316.27727356913,82639114.70766845,0.0,0.0
1965,1971,2021-10-20 11:59:59,13412146,0.0200546275602722,0.0278319262221808,0.0008942462192076,67152.02456728602,82280076.76513004,3583.565469,3583.565469
1966,1972,2021-10-20 16:00:00,13413241,0.0200546370295039,0.0277037586031839,0.0008661463817247,65300.50414502314,82223391.72975951,3626.318966,3626.318966
1967,1973,2021-10-20 19:59:59,13414336,0.0200546448804804,0.0276578089644344,0.0008561628100474,64643.68663658623,82210418.1413143,3635.765388,3635.765388
1968,1974,2021-10-21 00:00:00,13415431,0.0200546530373338,0.0276545137272044,0.0008554470357211,64589.23792318569,82200087.69455342,3688.176618,3688.176618
1969,1975,2021-10-21 04:00:05,13416526,0.020054660093468,0.0277723330411591,0.0008811223327433,64586.59771014223,80148097.89852917,3786.558364,3786.558364
1970,1976,2021-10-21 08:00:00,13417621,0.0200546682206573,0.0277938803439683,0.000885819416116,64638.90854916087,79838864.42430112,0.0,0.0
1971,1977,2021-10-21 12:00:05,13418716,0.0200546757833425,0.0278014525295251,0.0008874772768008,64684.57642435276,79767875.68735273,3772.615915,3772.615915
1972,1978,2021-10-21 16:00:00,13419812,0.0200546838125794,0.0278767109590109,0.0009039957184261,65375.85131598688,79359392.93641718,0.0,0.0
1973,1979,2021-10-21 19:59:59,13420907,0.0200546928403402,0.0277530377198054,0.0008770222937169,63728.44560062104,79398040.88145366,3801.119267,3801.119267
1974,1980,2021-10-22 00:00:00,13422002,0.0200547017771076,0.0275640375164301,0.0008358826130339,61116.79240034812,79343467.2255176,0.0,0.0
1975,1981,2021-10-22 03:59:59,13423097,0.020054708877401,0.0275658816650797,0.0008362818766892,60993.457594300846,79151154.50978921,3827.914497,3827.914497
1976,1982,2021-10-22 08:00:00,13424192,0.0200547158354334,0.0275644794634182,0.0008359790826002,60968.18448464363,79142762.9511517,0.0,0.0
1977,1983,2021-10-22 11:59:59,13425287,0.0200547247240467,0.0275605552130958,0.0008351320576171,60969.06461412512,79212825.5580634,3848.77349,3848.77349
1978,1984,2021-10-22 16:00:00,13426382,0.0200547312306832,0.0275610008673511,0.0008352282900402,60969.70879768573,79205778.57489721,0.0,0.0
1979,1985,2021-10-22 19:59:59,13427477,0.0200547398007983,0.0275611143953563,0.0008352528391552,60977.25278193896,79213537.9558736,3894.800259,3894.800259
1980,1986,2021-10-23 00:00:00,13428572,0.0200547461072094,0.0276272938868167,0.0008495664038766,61865.19547473425,79201471.63577494,3923.997836,3923.997836
1981,1987,2021-10-23 03:59:59,13429667,0.0200547544912649,0.0276467165535777,0.0008537677613102,62144.15572696757,79221421.21184339,3887.090946,3887.090946
1982,1988,2021-10-23 08:00:00,13430762,0.0200547630910712,0.0276258164333242,0.0008492381248396,62144.83364781025,79585886.11896507,3838.028975,3838.028975
1983,1989,2021-10-23 11:59:59,13431857,0.0200547709304733,0.0276272429506638,0.0008495462329649,62146.40459918908,79562368.77599335,3838.532723,3838.532723
1984,1990,2021-10-23 16:00:00,13432952,0.0200547779757235,0.0276211878011823,0.0008482351190253,62067.97474941846,79567509.67113246,3875.396829,3875.396829
1985,1991,2021-10-23 19:59:59,13434047,0.0200547855360344,0.0276207577079359,0.0008481419636286,62064.49908114601,79570521.00829127,3890.922199,3890.922199
1986,1992,2021-10-24 00:00:00,13435142,0.0200547941473649,0.0276227987783153,0.0008485842348052,62068.932830345795,79540589.5634928,0.0,0.0
1987,1993,2021-10-24 03:59:59,13436237,0.0200548019977359,0.0276310182863603,0.0008503648304343,62103.11330551569,79441029.58076392,3802.208441,3802.208441
1988,1994,2021-10-24 08:00:00,13437332,0.0200548091328739,0.0276416763063258,0.0008526755532067,62124.33574715349,79283237.82422699,3757.220458,3757.220458
1989,1995,2021-10-24 11:59:59,13438427,0.0200548159377453,0.0276484594922246,0.0008541464691361,62140.46427352215,79186250.62192403,3865.61346,3865.61346
1990,1996,2021-10-24 16:00:00,13439522,0.0200548251401888,0.0276590953408493,0.0008564558926141,62275.1201320664,79174151.15812206,0.0,0.0
1991,1997,2021-10-24 19:59:59,13440617,0.0200548325684906,0.0276970245210651,0.0008646946305719,62796.731798355184,79183688.47769853,3799.452554,3799.452554
1992,1998,2021-10-25 00:00:00,13441712,0.020054840218658,0.0276760189833275,0.000860131690836,62410.062384318415,79054012.21423827,0.0,0.0
1993,1999,2021-10-25 03:59:59,13442807,0.0200548476467457,0.0276601187824347,0.0008566772305601,62152.447845458686,79000526.50992522,3737.576425,3737.576425
1994,2000,2021-10-25 08:00:00,13443902,0.0200548572449925,0.0276528921315479,0.0008551084195777,62193.12872389382,79176600.87331346,0.0,0.0
1995,2001,2021-10-25 12:00:05,13444997,0.020054863691678,0.027664891827187,0.0008577163010843,62347.62473586418,79166267.65639167,3791.429598,3791.429598
1996,2002,2021-10-25 16:00:00,13446092,0.0200548719573896,0.0277216054295675,0.0008700457465969,63110.95463502664,79159762.4943977,0.0,0.0
1997,2003,2021-10-25 20:00:05,13447187,0.0200548797846331,0.0277257962344161,0.0008709591524197,63110.53996060441,79088039.27358362,3796.635801,3796.635801
